t;tr;ch5;ch6;sum
8128;20;67;66;133
8129;20;62;55;117
8130;20;54;71;125
8131;20;56;52;108
8132;20;51;73;124
8133;20;58;59;117
8134;20;66;70;136
8135;20;49;66;115
8136;20;53;51;104
8137;20;49;49;98
8138;20;59;48;107
8139;20;56;51;107
8140;20;55;55;110
8141;20;46;58;104
8142;20;60;49;109
8143;20;58;50;108
8144;20;48;56;104
8145;20;44;51;95
8146;20;53;56;109
8147;20;56;67;123
8148;20;61;64;125
8149;20;53;51;104
8150;20;54;68;122
8151;20;59;54;113
8152;20;53;36;89
8153;20;61;64;125
8154;20;52;53;105
8155;20;64;55;119
8156;20;47;57;104
8157;20;52;60;112
8158;20;58;47;105
8159;20;45;55;100
8160;20;50;49;99
8161;20;43;50;93
8162;20;47;61;108
8163;20;55;50;105
8164;20;55;51;106
8165;20;58;56;114
8166;20;39;51;90
8167;20;47;45;92
8168;20;58;58;116
8169;20;42;46;88
8170;20;53;54;107
8171;20;63;52;115
8172;20;56;41;97
8173;20;60;52;112
8174;20;45;48;93
8175;20;53;52;105
8176;20;35;44;79
8177;20;52;44;96
8178;20;44;51;95
8179;20;49;54;103
8180;20;48;50;98
8181;20;57;53;110
8182;20;34;52;86
8183;20;55;57;112
8184;20;50;44;94
8185;20;47;50;97
8186;20;44;35;79
8187;20;48;51;99
8188;20;42;41;83
8189;20;35;45;80
8190;20;47;44;91
8191;20;44;47;91
8192;20;42;45;87
8193;20;51;39;90
8194;20;49;51;100
8195;20;43;64;107
8196;20;34;46;80
8197;20;56;50;106
8198;20;44;57;101
8199;20;44;50;94
8200;20;54;50;104
8201;20;45;49;94
8202;20;43;44;87
8203;20;55;39;94
8204;20;53;41;94
8205;20;35;42;77
8206;20;39;41;80
8207;20;39;57;96
8208;20;54;53;107
8209;20;60;60;120
8210;20;47;57;104
8211;20;55;51;106
8212;20;49;59;108
8213;20;40;56;96
8214;20;44;39;83
8215;20;48;46;94
8216;20;57;46;103
8217;20;46;35;81
8218;20;51;48;99
8219;20;63;52;115
8220;20;46;37;83
8221;20;66;49;115
8222;20;47;45;92
8223;20;46;57;103
8224;20;52;43;95
8225;20;51;47;98
8226;20;50;50;100
8227;20;46;55;101
8228;20;45;47;92
8229;20;47;44;91
8230;20;42;47;89
8231;20;39;60;99
8232;20;45;46;91
8233;20;45;55;100
8234;20;53;55;108
8235;20;54;50;104
8236;20;40;45;85
8237;20;38;46;84
8238;20;47;47;94
8239;20;55;53;108
8240;20;36;48;84
8241;20;57;33;90
8242;20;62;44;106
8243;20;36;60;96
8244;20;40;47;87
8245;20;53;43;96
8246;20;39;47;86
8247;20;54;43;97
8248;20;32;38;70
8249;20;45;49;94
8250;20;39;43;82
8251;20;36;51;87
8252;20;42;46;88
8253;20;45;60;105
8254;20;39;53;92
8255;20;48;36;84
8256;20;35;49;84
8257;20;46;40;86
8258;20;42;39;81
8259;20;44;43;87
8260;20;39;54;93
8261;20;40;40;80
8262;20;51;47;98
8263;20;45;43;88
8264;20;40;37;77
8265;20;43;55;98
8266;20;43;56;99
8267;20;34;42;76
8268;20;48;31;79
8269;20;41;44;85
8270;20;50;63;113
8271;20;51;36;87
8272;20;61;44;105
8273;20;45;38;83
8274;20;48;48;96
8275;20;49;50;99
8276;20;51;49;100
8277;20;39;49;88
8278;20;51;38;89
8279;20;53;42;95
8280;20;37;31;68
8281;20;44;56;100
8282;20;47;39;86
8283;20;39;68;107
8284;20;42;47;89
8285;20;34;40;74
8286;20;45;55;100
8287;20;46;33;79
8288;20;39;51;90
8289;20;49;45;94
8290;20;47;48;95
8291;20;55;53;108
8292;20;42;46;88
8293;20;35;44;79
8294;20;45;39;84
8295;20;49;50;99
8296;20;59;45;104
8297;20;37;50;87
8298;20;47;46;93
8299;20;45;41;86
8300;20;43;42;85
8301;20;56;42;98
8302;20;51;50;101
8303;20;48;38;86
8304;20;37;32;69
8305;20;44;46;90
8306;20;49;53;102
8307;20;32;37;69
8308;20;45;40;85
8309;20;40;47;87
8310;20;56;34;90
8311;20;46;42;88
8312;20;51;42;93
8313;20;45;36;81
8314;20;45;45;90
8315;20;44;36;80
8316;20;42;46;88
8317;20;30;37;67
8318;20;46;48;94
8319;20;34;55;89
8320;20;46;38;84
8321;20;43;42;85
8322;20;41;43;84
8323;20;36;46;82
8324;20;57;46;103
8325;20;48;40;88
8326;20;50;43;93
8327;20;49;48;97
8328;20;44;42;86
8329;20;41;43;84
8330;20;50;43;93
8331;20;35;43;78
8332;20;37;43;80
8333;20;44;39;83
8334;20;36;58;94
8335;20;37;42;79
8336;20;40;51;91
8337;20;42;34;76
8338;20;52;32;84
8339;20;40;59;99
8340;20;34;40;74
8341;20;37;41;78
8342;20;39;42;81
8343;20;48;47;95
8344;20;47;35;82
8345;20;41;36;77
8346;20;38;46;84
8347;20;45;48;93
8348;20;40;55;95
8349;20;22;47;69
8350;20;57;39;96
8351;20;37;38;75
8352;20;49;53;102
8353;20;48;52;100
8354;20;45;39;84
8355;20;59;59;118
8356;20;40;53;93
8357;20;36;45;81
8358;20;32;47;79
8359;20;43;37;80
8360;20;34;36;70
8361;20;48;45;93
8362;20;41;36;77
8363;20;41;45;86
8364;20;39;43;82
8365;20;27;40;67
8366;20;45;42;87
8367;20;37;46;83
8368;20;46;50;96
8369;20;35;44;79
8370;20;39;52;91
8371;20;51;50;101
8372;20;54;50;104
8373;20;47;40;87
8374;20;46;43;89
8375;20;45;43;88
8376;20;44;32;76
8377;20;42;28;70
8378;20;47;38;85
8379;20;30;49;79
8380;20;32;37;69
8381;20;39;39;78
8382;20;36;44;80
8383;20;42;45;87
8384;20;39;41;80
8385;20;42;43;85
8386;20;37;48;85
8387;20;31;32;63
8388;20;48;35;83
8389;20;44;42;86
8390;20;40;51;91
8391;20;46;49;95
8392;20;38;53;91
8393;20;46;39;85
8394;20;39;48;87
8395;20;34;38;72
8396;20;37;44;81
8397;20;41;47;88
8398;20;44;43;87
8399;20;41;36;77
8400;20;42;39;81
8401;20;37;47;84
8402;20;37;37;74
8403;20;53;38;91
8404;20;37;45;82
8405;20;33;40;73
8406;20;42;38;80
8407;20;47;37;84
8408;20;28;41;69
8409;20;41;26;67
8410;20;45;33;78
8411;20;40;28;68
8412;20;40;41;81
8413;20;35;35;70
8414;20;32;38;70
8415;20;35;39;74
8416;20;38;40;78
8417;20;33;39;72
8418;20;39;49;88
8419;20;40;26;66
8420;20;45;48;93
8421;20;27;47;74
8422;20;42;43;85
8423;20;39;47;86
8424;20;40;43;83
8425;20;37;45;82
8426;20;48;53;101
8427;20;50;39;89
8428;20;39;47;86
8429;20;41;41;82
8430;20;37;42;79
8431;20;41;36;77
8432;20;41;44;85
8433;20;39;45;84
8434;20;35;49;84
8435;20;33;45;78
8436;20;39;51;90
8437;20;39;36;75
8438;20;46;43;89
8439;20;46;37;83
8440;20;38;39;77
8441;20;34;46;80
8442;20;51;37;88
8443;20;46;38;84
8444;20;43;39;82
8445;20;37;43;80
8446;20;52;45;97
8447;20;43;32;75
8448;20;34;34;68
8449;20;53;38;91
8450;20;42;60;102
8451;20;38;46;84
8452;20;31;51;82
8453;20;36;40;76
8454;20;29;39;68
8455;20;40;46;86
8456;20;43;45;88
8457;20;37;35;72
8458;20;42;37;79
8459;20;38;42;80
8460;20;22;38;60
8461;20;37;47;84
8462;20;34;35;69
8463;20;33;41;74
8464;20;36;41;77
8465;20;46;34;80
8466;20;42;31;73
8467;20;37;38;75
8468;20;52;47;99
8469;20;43;36;79
8470;20;39;44;83
8471;20;44;45;89
8472;20;51;44;95
8473;20;53;33;86
8474;20;32;44;76
8475;20;44;39;83
8476;20;45;37;82
8477;20;48;44;92
8478;20;38;43;81
8479;20;40;38;78
8480;20;53;44;97
8481;20;33;40;73
8482;20;31;39;70
8483;20;35;42;77
8484;20;44;47;91
8485;20;29;39;68
8486;20;32;39;71
8487;20;48;39;87
8488;20;37;28;65
8489;20;45;34;79
8490;21;693;723;1416
8491;21;536;569;1105
8492;21;523;527;1050
8493;21;456;459;915
8494;21;462;451;913
8495;21;451;422;873
8496;21;410;404;814
8497;21;398;417;815
8498;21;366;343;709
8499;21;345;349;694
8500;21;341;330;671
8501;21;298;294;592
8502;21;305;280;585
8503;21;300;259;559
8504;21;265;244;509
8505;21;236;252;488
8506;21;229;251;480
8507;21;212;233;445
8508;21;205;216;421
8509;21;223;220;443
8510;21;215;199;414
8511;21;191;176;367
8512;21;158;176;334
8513;21;146;196;342
8514;21;183;158;341
8515;21;167;176;343
8516;21;157;165;322
8517;21;168;157;325
8518;21;131;161;292
8519;21;138;135;273
8520;21;130;134;264
8521;21;142;130;272
8522;21;133;109;242
8523;21;127;107;234
8524;21;114;120;234
8525;21;115;121;236
8526;21;108;120;228
8527;21;128;116;244
8528;21;101;103;204
8529;21;108;115;223
8530;21;103;88;191
8531;21;99;92;191
8532;21;90;91;181
8533;21;98;90;188
8534;21;90;103;193
8535;21;87;97;184
8536;21;91;104;195
8537;21;87;78;165
8538;21;94;72;166
8539;21;97;92;189
8540;21;92;88;180
8541;21;93;79;172
8542;21;67;78;145
8543;21;84;70;154
8544;21;71;89;160
8545;21;76;75;151
8546;21;78;89;167
8547;21;72;74;146
8548;21;53;66;119
8549;21;58;76;134
8550;21;67;65;132
8551;21;78;72;150
8552;21;65;76;141
8553;21;84;64;148
8554;21;49;69;118
8555;21;45;68;113
8556;21;62;63;125
8557;21;55;50;105
8558;21;53;54;107
8559;21;57;40;97
8560;21;73;61;134
8561;21;34;67;101
8562;21;69;72;141
8563;21;64;53;117
8564;21;65;49;114
8565;21;55;83;138
8566;21;61;61;122
8567;21;57;58;115
8568;21;39;46;85
8569;21;65;53;118
8570;21;60;64;124
8571;21;54;57;111
8572;21;54;52;106
8573;21;59;63;122
8574;21;59;54;113
8575;21;60;63;123
8576;21;57;68;125
8577;21;67;66;133
8578;21;58;55;113
8579;21;46;56;102
8580;21;42;54;96
8581;21;54;65;119
8582;21;43;59;102
8583;21;43;42;85
8584;21;60;60;120
8585;21;63;53;116
8586;21;61;44;105
8587;21;39;54;93
8588;21;51;48;99
8589;21;45;59;104
8590;21;63;52;115
8591;21;57;58;115
8592;21;44;50;94
8593;21;45;51;96
8594;21;53;53;106
8595;21;58;52;110
8596;21;53;57;110
8597;21;61;52;113
8598;21;48;48;96
8599;21;56;62;118
8600;21;51;39;90
8601;21;57;49;106
8602;21;54;44;98
8603;21;36;63;99
8604;21;57;45;102
8605;21;50;56;106
8606;21;55;48;103
8607;21;61;49;110
8608;21;55;60;115
8609;21;60;59;119
8610;21;50;55;105
8611;21;60;54;114
8612;21;61;46;107
8613;21;36;52;88
8614;21;46;52;98
8615;21;41;46;87
8616;21;45;46;91
8617;21;46;44;90
8618;21;47;47;94
8619;21;59;48;107
8620;21;56;57;113
8621;21;40;55;95
8622;21;60;48;108
8623;21;50;43;93
8624;21;53;53;106
8625;21;40;44;84
8626;21;50;52;102
8627;21;46;51;97
8628;21;46;45;91
8629;21;41;54;95
8630;21;50;52;102
8631;21;38;40;78
8632;21;66;63;129
8633;21;48;59;107
8634;21;43;43;86
8635;21;51;58;109
8636;21;54;48;102
8637;21;47;41;88
8638;21;56;53;109
8639;21;38;44;82
8640;21;55;41;96
8641;21;46;59;105
8642;21;47;47;94
8643;21;56;49;105
8644;21;41;57;98
8645;21;45;53;98
8646;21;51;43;94
8647;21;45;50;95
8648;21;52;47;99
8649;21;53;54;107
8650;21;42;46;88
8651;21;55;48;103
8652;21;47;36;83
8653;21;59;47;106
8654;21;32;46;78
8655;21;49;59;108
8656;21;42;51;93
8657;21;41;51;92
8658;21;42;48;90
8659;21;50;54;104
8660;21;41;36;77
8661;21;45;37;82
8662;21;41;49;90
8663;21;60;42;102
8664;21;49;49;98
8665;21;49;41;90
8666;21;57;42;99
8667;21;47;41;88
8668;21;54;55;109
8669;21;49;59;108
8670;21;48;56;104
8671;21;35;36;71
8672;21;52;46;98
8673;21;48;56;104
8674;21;45;36;81
8675;21;49;43;92
8676;21;47;48;95
8677;21;55;44;99
8678;21;50;47;97
8679;21;45;38;83
8680;21;41;52;93
8681;21;57;53;110
8682;21;43;39;82
8683;21;50;54;104
8684;21;56;50;106
8685;21;35;49;84
8686;21;47;38;85
8687;21;54;45;99
8688;21;54;40;94
8689;21;45;57;102
8690;21;53;40;93
8691;21;44;45;89
8692;21;39;53;92
8693;21;33;50;83
8694;21;47;45;92
8695;21;50;50;100
8696;21;39;45;84
8697;21;39;50;89
8698;21;46;53;99
8699;21;43;60;103
8700;21;38;52;90
8701;21;35;53;88
8702;21;57;46;103
8703;21;49;52;101
8704;21;48;45;93
8705;21;36;47;83
8706;21;38;39;77
8707;21;42;45;87
8708;21;35;50;85
8709;21;44;48;92
8710;21;42;41;83
8711;21;56;57;113
8712;21;50;38;88
8713;21;38;47;85
8714;21;49;56;105
8715;21;49;54;103
8716;21;59;44;103
8717;21;48;49;97
8718;21;28;41;69
8719;21;45;47;92
8720;21;41;43;84
8721;21;42;46;88
8722;21;44;40;84
8723;21;39;38;77
8724;21;46;60;106
8725;21;55;53;108
8726;21;39;48;87
8727;21;41;50;91
8728;21;33;53;86
8729;21;48;42;90
8730;21;52;50;102
8731;21;42;48;90
8732;21;45;54;99
8733;21;36;49;85
8734;21;50;47;97
8735;21;44;57;101
8736;21;39;44;83
8737;21;42;48;90
8738;21;43;43;86
8739;21;54;44;98
8740;21;36;47;83
8741;21;44;44;88
8742;21;67;48;115
8743;21;52;42;94
8744;21;40;40;80
8745;21;45;43;88
8746;21;50;47;97
8747;21;51;42;93
8748;21;38;38;76
8749;21;53;48;101
8750;21;37;45;82
8751;21;48;40;88
8752;21;42;42;84
8753;21;43;35;78
8754;21;34;43;77
8755;21;51;46;97
8756;21;47;51;98
8757;21;45;40;85
8758;21;51;55;106
8759;21;39;44;83
8760;21;38;44;82
8761;21;46;31;77
8762;21;40;32;72
8763;21;40;55;95
8764;21;39;43;82
8765;21;44;34;78
8766;21;33;51;84
8767;21;39;57;96
8768;21;40;48;88
8769;21;41;59;100
8770;21;44;52;96
8771;21;42;46;88
8772;21;37;42;79
8773;21;36;47;83
8774;21;43;45;88
8775;21;45;44;89
8776;21;51;39;90
8777;21;33;34;67
8778;21;45;51;96
8779;21;46;51;97
8780;21;40;47;87
8781;21;48;41;89
8782;21;48;42;90
8783;21;52;47;99
8784;21;38;50;88
8785;21;37;46;83
8786;21;52;44;96
8787;21;53;40;93
8788;21;48;44;92
8789;21;55;36;91
8790;21;33;38;71
8791;21;37;44;81
8792;21;43;58;101
8793;21;43;39;82
8794;21;44;27;71
8795;21;42;35;77
8796;21;43;33;76
8797;21;51;44;95
8798;21;38;47;85
8799;21;51;37;88
8800;21;51;44;95
8801;21;38;38;76
8802;21;46;47;93
8803;21;38;41;79
8804;21;42;47;89
8805;21;46;51;97
8806;21;51;39;90
8807;21;38;45;83
8808;21;51;34;85
8809;21;50;42;92
8810;21;43;48;91
8811;21;35;43;78
8812;21;40;48;88
8813;21;43;45;88
8814;21;33;50;83
8815;21;34;41;75
8816;21;47;41;88
8817;21;36;54;90
8818;21;42;43;85
8819;21;55;41;96
8820;21;42;34;76
8821;21;38;41;79
8822;21;38;48;86
8823;21;48;36;84
8824;21;37;37;74
8825;21;46;37;83
8826;21;35;33;68
8827;21;52;42;94
8828;21;35;42;77
8829;21;38;42;80
8830;21;44;39;83
8831;21;30;31;61
8832;21;40;42;82
8833;21;34;39;73
8834;21;34;45;79
8835;21;35;38;73
8836;21;35;50;85
8837;21;35;43;78
8838;21;36;55;91
8839;21;34;47;81
8840;21;48;42;90
8841;21;40;46;86
8842;21;44;47;91
8843;21;38;36;74
8844;21;49;37;86
8845;21;46;36;82
8846;21;38;49;87
8847;21;32;49;81
8848;21;34;40;74
8849;21;42;47;89
8850;21;32;45;77
8851;21;47;36;83
8852;21;35;37;72
8853;21;46;45;91
8854;21;37;30;67
8855;21;34;42;76
8856;21;38;39;77
8857;21;40;44;84
8858;21;37;45;82
8859;21;41;41;82
8860;21;38;33;71
8861;21;38;46;84
8862;21;45;36;81
8863;21;42;39;81
8864;21;48;33;81
8865;21;45;39;84
8866;21;46;37;83
8867;21;40;57;97
8868;21;34;39;73
8869;21;33;46;79
8870;21;40;41;81
8871;21;45;43;88
8872;21;43;39;82
8873;21;45;45;90
8874;21;50;53;103
8875;21;53;38;91
8876;21;33;45;78
8877;21;39;47;86
8878;21;44;54;98
8879;21;45;46;91
8880;21;35;46;81
8881;21;37;32;69
8882;21;19;43;62
8883;21;38;46;84
8884;21;39;44;83
8885;21;47;42;89
8886;21;39;36;75
8887;21;43;46;89
8888;21;34;37;71
8889;21;38;47;85
8890;21;41;37;78
8891;21;32;45;77
8892;21;46;37;83
8893;21;33;41;74
8894;21;58;34;92
8895;21;38;41;79
8896;21;31;48;79
8897;21;43;37;80
8898;21;52;35;87
8899;21;36;37;73
8900;21;45;57;102
8901;21;38;52;90
8902;21;35;47;82
8903;21;30;41;71
8904;21;41;34;75
8905;21;37;39;76
8906;22;629;685;1314
8907;22;521;508;1029
8908;22;467;505;972
8909;22;484;430;914
8910;22;423;448;871
8911;22;379;408;787
8912;22;355;377;732
8913;22;351;337;688
8914;22;306;328;634
8915;22;309;339;648
8916;22;313;308;621
8917;22;260;304;564
8918;22;224;265;489
8919;22;262;270;532
8920;22;258;241;499
8921;22;253;228;481
8922;22;238;225;463
8923;22;213;203;416
8924;22;199;199;398
8925;22;200;187;387
8926;22;185;172;357
8927;22;184;180;364
8928;22;170;204;374
8929;22;161;152;313
8930;22;148;148;296
8931;22;162;159;321
8932;22;148;144;292
8933;22;125;135;260
8934;22;131;152;283
8935;22;115;128;243
8936;22;116;130;246
8937;22;129;139;268
8938;22;114;111;225
8939;22;117;136;253
8940;22;109;118;227
8941;22;106;116;222
8942;22;122;101;223
8943;22;92;107;199
8944;22;95;89;184
8945;22;83;100;183
8946;22;88;94;182
8947;22;86;84;170
8948;22;96;88;184
8949;22;85;97;182
8950;22;92;90;182
8951;22;79;82;161
8952;22;96;82;178
8953;22;77;75;152
8954;22;60;71;131
8955;22;60;87;147
8956;22;69;74;143
8957;22;88;78;166
8958;22;87;86;173
8959;22;71;88;159
8960;22;60;77;137
8961;22;66;82;148
8962;22;57;72;129
8963;22;69;57;126
8964;22;65;56;121
8965;22;67;58;125
8966;22;58;67;125
8967;22;76;81;157
8968;22;61;62;123
8969;22;49;56;105
8970;22;62;72;134
8971;22;54;63;117
8972;22;66;68;134
8973;22;64;72;136
8974;22;69;53;122
8975;22;68;57;125
8976;22;55;59;114
8977;22;43;65;108
8978;22;57;64;121
8979;22;46;65;111
8980;22;57;75;132
8981;22;71;68;139
8982;22;67;59;126
8983;22;58;69;127
8984;22;57;59;116
8985;22;40;55;95
8986;22;49;60;109
8987;22;58;52;110
8988;22;50;66;116
8989;22;59;57;116
8990;22;57;58;115
8991;22;69;69;138
8992;22;64;65;129
8993;22;56;58;114
8994;22;50;64;114
8995;22;43;50;93
8996;22;47;61;108
8997;22;57;74;131
8998;22;53;52;105
8999;22;65;41;106
9000;22;42;50;92
9001;22;68;45;113
9002;22;41;45;86
9003;22;45;52;97
9004;22;48;45;93
9005;22;55;45;100
9006;22;57;47;104
9007;22;52;48;100
9008;22;48;53;101
9009;22;55;49;104
9010;22;46;46;92
9011;22;54;55;109
9012;22;59;61;120
9013;22;55;60;115
9014;22;42;51;93
9015;22;52;55;107
9016;22;49;53;102
9017;22;55;65;120
9018;22;50;47;97
9019;22;44;49;93
9020;22;50;41;91
9021;22;41;58;99
9022;22;47;60;107
9023;22;37;57;94
9024;22;61;53;114
9025;22;51;45;96
9026;22;50;46;96
9027;22;41;63;104
9028;22;53;49;102
9029;22;63;53;116
9030;22;56;50;106
9031;22;52;53;105
9032;22;53;46;99
9033;22;55;62;117
9034;22;45;50;95
9035;22;60;43;103
9036;22;49;45;94
9037;22;40;45;85
9038;22;63;43;106
9039;22;51;49;100
9040;22;38;65;103
9041;22;53;59;112
9042;22;60;47;107
9043;22;48;44;92
9044;22;39;41;80
9045;22;51;60;111
9046;22;61;29;90
9047;22;45;53;98
9048;22;51;64;115
9049;22;53;55;108
9050;22;47;63;110
9051;22;57;60;117
9052;22;52;57;109
9053;22;39;54;93
9054;22;52;44;96
9055;22;64;45;109
9056;22;50;51;101
9057;22;51;37;88
9058;22;43;47;90
9059;22;47;51;98
9060;22;49;43;92
9061;22;42;49;91
9062;22;39;52;91
9063;22;45;31;76
9064;22;39;47;86
9065;22;52;44;96
9066;22;53;50;103
9067;22;46;48;94
9068;22;54;52;106
9069;22;47;68;115
9070;22;51;46;97
9071;22;42;45;87
9072;22;44;43;87
9073;22;51;36;87
9074;22;37;46;83
9075;22;49;45;94
9076;22;46;59;105
9077;22;35;44;79
9078;22;51;50;101
9079;22;35;50;85
9080;22;55;44;99
9081;22;49;54;103
9082;22;62;42;104
9083;22;50;58;108
9084;22;43;47;90
9085;22;48;51;99
9086;22;44;51;95
9087;22;44;42;86
9088;22;45;53;98
9089;22;37;65;102
9090;22;48;41;89
9091;22;45;56;101
9092;22;52;44;96
9093;22;46;36;82
9094;22;40;52;92
9095;22;34;47;81
9096;22;37;49;86
9097;22;43;58;101
9098;22;47;45;92
9099;22;42;43;85
9100;22;44;46;90
9101;22;39;34;73
9102;22;38;42;80
9103;22;41;54;95
9104;22;50;45;95
9105;22;55;40;95
9106;22;51;57;108
9107;22;52;42;94
9108;22;54;49;103
9109;22;56;49;105
9110;22;53;52;105
9111;22;47;55;102
9112;22;61;36;97
9113;22;52;48;100
9114;22;59;50;109
9115;22;42;44;86
9116;22;48;32;80
9117;22;35;55;90
9118;22;60;46;106
9119;22;42;43;85
9120;22;44;51;95
9121;22;37;43;80
9122;22;48;49;97
9123;22;43;33;76
9124;22;46;48;94
9125;22;33;53;86
9126;22;48;41;89
9127;22;53;45;98
9128;22;44;40;84
9129;22;40;44;84
9130;22;45;43;88
9131;22;49;34;83
9132;22;40;50;90
9133;22;40;37;77
9134;22;37;52;89
9135;22;37;44;81
9136;22;49;39;88
9137;22;48;42;90
9138;22;36;48;84
9139;22;26;40;66
9140;22;42;61;103
9141;22;61;42;103
9142;22;36;48;84
9143;22;49;55;104
9144;22;50;55;105
9145;22;37;50;87
9146;22;37;46;83
9147;22;48;44;92
9148;22;38;37;75
9149;22;54;47;101
9150;22;39;51;90
9151;22;41;55;96
9152;22;33;47;80
9153;22;43;47;90
9154;22;45;55;100
9155;22;28;52;80
9156;22;42;55;97
9157;22;31;53;84
9158;22;31;47;78
9159;22;35;48;83
9160;22;53;47;100
9161;22;38;37;75
9162;22;45;40;85
9163;22;61;43;104
9164;22;39;39;78
9165;22;49;42;91
9166;22;50;46;96
9167;22;35;48;83
9168;22;43;36;79
9169;22;49;36;85
9170;22;39;52;91
9171;22;41;51;92
9172;22;37;43;80
9173;22;55;43;98
9174;22;31;41;72
9175;22;54;31;85
9176;22;42;46;88
9177;22;52;50;102
9178;22;48;44;92
9179;22;49;45;94
9180;22;43;48;91
9181;22;40;47;87
9182;22;43;57;100
9183;22;45;42;87
9184;22;45;48;93
9185;22;42;42;84
9186;22;36;43;79
9187;22;44;46;90
9188;22;38;47;85
9189;22;47;48;95
9190;22;37;40;77
9191;22;36;56;92
9192;22;42;50;92
9193;22;34;30;64
9194;22;29;41;70
9195;22;36;43;79
9196;22;36;55;91
9197;22;33;39;72
9198;22;48;45;93
9199;22;36;45;81
9200;22;39;56;95
9201;22;36;50;86
9202;22;44;46;90
9203;22;39;52;91
9204;22;40;41;81
9205;22;41;42;83
9206;22;44;42;86
9207;22;38;36;74
9208;22;48;45;93
9209;22;45;35;80
9210;22;46;48;94
9211;22;42;39;81
9212;22;46;39;85
9213;22;45;41;86
9214;22;40;39;79
9215;22;46;39;85
9216;22;54;36;90
9217;22;46;38;84
9218;22;42;40;82
9219;22;52;41;93
9220;22;40;38;78
9221;22;40;51;91
9222;22;52;37;89
9223;22;47;38;85
9224;22;33;39;72
9225;22;55;51;106
9226;22;38;35;73
9227;22;44;55;99
9228;22;45;47;92
9229;22;41;44;85
9230;22;46;34;80
9231;22;40;49;89
9232;22;46;43;89
9233;22;34;33;67
9234;22;35;47;82
9235;22;39;38;77
9236;22;39;29;68
9237;22;50;45;95
9238;22;36;42;78
9239;22;34;38;72
9240;22;42;46;88
9241;22;46;44;90
9242;22;49;45;94
9243;22;48;53;101
9244;22;39;38;77
9245;22;34;44;78
9246;22;47;38;85
9247;22;42;45;87
9248;22;41;47;88
9249;22;40;33;73
9250;22;52;39;91
9251;22;38;31;69
9252;22;46;47;93
9253;22;47;62;109
9254;22;55;53;108
9255;22;51;33;84
9256;22;44;45;89
9257;22;47;33;80
9258;22;46;37;83
9259;22;36;35;71
9260;22;38;51;89
9261;22;44;40;84
9262;22;35;37;72
9263;22;38;44;82
9264;22;49;53;102
9265;22;43;44;87
9266;22;40;46;86
9267;22;32;42;74
9268;22;42;49;91
9269;22;41;45;86
9270;22;42;39;81
9271;22;39;42;81
9272;22;45;49;94
9273;22;39;37;76
9274;22;48;37;85
9275;22;50;38;88
9276;22;39;34;73
9277;22;50;43;93
9278;22;43;47;90
9279;22;38;43;81
9280;22;39;36;75
9281;22;49;34;83
9282;22;40;49;89
9283;22;42;42;84
9284;22;49;37;86
9285;22;58;41;99
9286;22;53;43;96
9287;22;36;41;77
9288;22;44;26;70
9289;22;53;43;96
9290;22;45;45;90
9291;22;45;39;84
9292;22;46;40;86
9293;22;36;44;80
9294;22;52;36;88
9295;22;33;31;64
9296;22;37;48;85
9297;22;39;58;97
9298;22;42;33;75
9299;22;41;37;78
9300;22;46;38;84
9301;22;44;44;88
9302;22;36;56;92
9303;22;38;52;90
9304;22;22;27;49
9305;22;29;50;79
9306;22;45;36;81
9307;22;31;49;80
9308;22;38;33;71
9309;22;45;48;93
9310;22;50;44;94
9311;22;28;46;74
9312;22;53;40;93
9313;22;40;47;87
9314;22;50;32;82
9315;22;40;41;81
9316;22;42;43;85
9317;22;50;47;97
9318;22;41;36;77
9319;22;45;41;86
9320;23;775;806;1581
9321;23;638;670;1308
9322;23;623;673;1296
9323;23;570;592;1162
9324;23;521;542;1063
9325;23;486;522;1008
9326;23;492;495;987
9327;23;434;448;882
9328;23;412;447;859
9329;23;414;417;831
9330;23;385;372;757
9331;23;374;383;757
9332;23;352;376;728
9333;23;328;343;671
9334;23;310;298;608
9335;23;313;311;624
9336;23;312;312;624
9337;23;277;294;571
9338;23;260;277;537
9339;23;244;272;516
9340;23;205;241;446
9341;23;225;242;467
9342;23;214;200;414
9343;23;190;218;408
9344;23;179;187;366
9345;23;189;196;385
9346;23;181;169;350
9347;23;167;168;335
9348;23;162;166;328
9349;23;153;179;332
9350;23;132;169;301
9351;23;143;157;300
9352;23;155;171;326
9353;23;142;151;293
9354;23;155;137;292
9355;23;129;118;247
9356;23;118;130;248
9357;23;134;138;272
9358;23;123;144;267
9359;23;113;120;233
9360;23;109;131;240
9361;23;100;101;201
9362;23;100;114;214
9363;23;117;101;218
9364;23;99;114;213
9365;23;93;102;195
9366;23;103;113;216
9367;23;91;113;204
9368;23;102;89;191
9369;23;77;99;176
9370;23;90;95;185
9371;23;76;96;172
9372;23;85;97;182
9373;23;84;68;152
9374;23;76;80;156
9375;23;84;81;165
9376;23;87;79;166
9377;23;71;74;145
9378;23;76;66;142
9379;23;83;75;158
9380;23;67;81;148
9381;23;76;72;148
9382;23;86;83;169
9383;23;75;79;154
9384;23;79;65;144
9385;23;70;67;137
9386;23;71;59;130
9387;23;67;69;136
9388;23;83;59;142
9389;23;70;76;146
9390;23;77;75;152
9391;23;56;66;122
9392;23;68;62;130
9393;23;58;63;121
9394;23;69;55;124
9395;23;56;73;129
9396;23;68;60;128
9397;23;55;65;120
