t;tr;ch1;ch2;ch3;ch4;sum
8138;20;728;701;718;739;2886
8139;20;747;701;702;730;2880
8140;20;712;701;719;732;2864
8141;20;761;648;698;695;2802
8142;20;714;705;641;690;2750
8143;20;729;646;688;708;2771
8144;20;689;651;613;721;2674
8145;20;753;623;641;621;2638
8146;20;729;622;631;670;2652
8147;20;630;637;630;645;2542
8148;20;661;598;614;657;2530
8149;20;601;594;595;626;2416
8150;20;676;573;631;649;2529
8151;20;671;595;579;630;2475
8152;20;650;559;578;609;2396
8153;20;647;573;632;585;2437
8154;20;626;563;556;625;2370
8155;20;583;544;589;561;2277
8156;20;597;539;565;578;2279
8157;20;608;541;535;612;2296
8158;20;595;580;536;560;2271
8159;20;591;509;508;625;2233
8160;20;659;552;534;575;2320
8161;20;582;518;565;545;2210
8162;20;593;529;550;555;2227
8163;20;578;534;497;565;2174
8164;20;537;507;532;558;2134
8165;20;568;512;563;584;2227
8166;20;592;528;550;535;2205
8167;20;569;536;544;532;2181
8168;20;547;502;522;569;2140
8169;20;585;471;522;528;2106
8170;20;536;472;506;511;2025
8171;20;505;485;509;502;2001
8172;20;541;503;521;514;2079
8173;20;538;534;492;525;2089
8174;20;518;468;502;490;1978
8175;20;519;484;486;532;2021
8176;20;527;468;454;487;1936
8177;20;530;471;483;496;1980
8178;20;558;491;469;473;1991
8179;20;500;486;498;499;1983
8180;20;514;462;504;522;2002
8181;20;487;427;441;510;1865
8182;20;501;453;441;519;1914
8183;20;495;464;463;503;1925
8184;20;516;462;491;498;1967
8185;20;505;471;482;473;1931
8186;20;528;434;491;479;1932
8187;20;490;459;435;467;1851
8188;20;500;451;456;492;1899
8189;20;464;431;481;467;1843
8190;20;465;446;469;462;1842
8191;20;459;454;459;510;1882
8192;20;518;445;458;466;1887
8193;20;472;448;439;453;1812
8194;20;481;466;421;489;1857
8195;20;478;385;452;464;1779
8196;20;504;464;455;451;1874
8197;20;493;421;484;479;1877
8198;20;477;456;478;504;1915
8199;20;478;462;435;473;1848
8200;20;504;431;473;478;1886
8201;20;506;425;469;475;1875
8202;20;450;462;464;453;1829
8203;20;484;448;454;475;1861
8204;20;507;452;430;461;1850
8205;20;528;435;445;478;1886
8206;20;496;445;443;488;1872
8207;20;464;442;474;464;1844
8208;20;474;457;444;473;1848
8209;20;459;462;448;465;1834
8210;20;483;421;425;443;1772
8211;20;460;452;477;457;1846
8212;20;492;453;476;439;1860
8213;20;463;441;435;493;1832
8214;20;433;423;456;483;1795
8215;20;472;433;473;434;1812
8216;20;508;445;405;435;1793
8217;20;493;453;443;422;1811
8218;20;504;440;454;452;1850
8219;20;474;424;420;461;1779
8220;20;474;440;468;441;1823
8221;20;476;417;434;424;1751
8222;20;463;418;450;452;1783
8223;20;515;434;453;470;1872
8224;20;426;423;450;440;1739
8225;20;461;461;419;441;1782
8226;20;518;432;441;440;1831
8227;20;482;408;437;476;1803
8228;20;476;428;442;457;1803
8229;20;462;427;452;415;1756
8230;20;485;431;428;422;1766
8231;20;488;397;479;464;1828
8232;20;465;439;429;505;1838
8233;20;477;416;460;448;1801
8234;20;440;434;433;457;1764
8235;20;426;459;431;447;1763
8236;20;464;434;437;453;1788
8237;20;436;417;456;422;1731
8238;20;463;417;444;446;1770
8239;20;477;425;421;444;1767
8240;20;470;415;433;436;1754
8241;20;449;432;421;470;1772
8242;20;484;453;491;438;1866
8243;20;481;409;431;451;1772
8244;20;481;452;445;481;1859
8245;20;465;443;435;435;1778
8246;20;460;434;408;434;1736
8247;20;431;411;414;464;1720
8248;20;450;410;456;453;1769
8249;20;500;402;440;444;1786
8250;20;483;414;440;464;1801
8251;20;462;421;440;489;1812
8252;20;433;450;406;422;1711
8253;20;477;411;419;466;1773
8254;20;469;415;465;442;1791
8255;20;450;411;423;414;1698
8256;20;459;423;427;480;1789
8257;20;478;439;446;455;1818
8258;20;437;432;460;440;1769
8259;20;436;429;443;436;1744
8260;20;472;426;427;451;1776
8261;20;444;384;452;492;1772
8262;20;489;445;437;456;1827
8263;20;460;413;420;437;1730
8264;20;487;424;416;465;1792
8265;20;448;423;402;461;1734
8266;20;464;378;441;432;1715
8267;20;424;438;446;425;1733
8268;20;463;406;433;422;1724
8269;20;457;411;403;470;1741
8270;20;494;430;472;455;1851
8271;20;481;428;412;430;1751
8272;20;462;451;414;452;1779
8273;20;477;450;445;424;1796
8274;20;455;387;414;453;1709
8275;20;458;454;444;417;1773
8276;20;464;460;421;454;1799
8277;20;462;462;423;439;1786
8278;20;445;432;404;448;1729
8279;20;494;376;462;478;1810
8280;20;497;442;393;410;1742
8281;20;456;404;415;452;1727
8282;20;432;409;408;442;1691
8283;20;461;443;416;459;1779
8284;20;450;415;450;412;1727
8285;20;488;442;428;414;1772
8286;20;455;404;443;439;1741
8287;20;450;418;371;460;1699
8288;20;405;427;440;441;1713
8289;20;438;447;413;428;1726
8290;20;459;405;406;457;1727
8291;20;477;409;441;436;1763
8292;20;493;450;402;427;1772
8293;20;469;394;424;437;1724
8294;20;455;435;423;444;1757
8295;20;420;415;402;488;1725
8296;20;425;392;435;437;1689
8297;20;454;405;417;455;1731
8298;20;468;419;415;448;1750
8299;20;464;401;459;438;1762
8300;20;441;460;454;417;1772
8301;20;484;420;425;458;1787
8302;20;476;399;435;458;1768
8303;20;394;419;442;435;1690
8304;20;458;408;437;444;1747
8305;20;480;425;398;404;1707
8306;20;454;430;421;423;1728
8307;20;444;379;436;482;1741
8308;20;425;397;417;438;1677
8309;20;443;406;424;463;1736
8310;20;468;432;424;405;1729
8311;20;486;372;411;448;1717
8312;20;449;435;438;453;1775
8313;20;446;426;387;469;1728
8314;20;506;482;409;448;1845
8315;20;464;421;449;421;1755
8316;20;452;421;436;423;1732
8317;20;455;431;438;447;1771
8318;20;478;414;439;438;1769
8319;20;485;412;403;465;1765
8320;20;444;412;440;471;1767
8321;20;478;454;415;462;1809
8322;20;435;433;408;446;1722
8323;20;549;413;403;440;1805
8324;20;437;419;408;451;1715
8325;20;455;402;408;434;1699
8326;20;414;394;426;466;1700
8327;20;468;394;430;427;1719
8328;20;439;413;399;437;1688
8329;20;453;417;427;433;1730
8330;20;483;425;445;414;1767
8331;20;406;432;479;462;1779
8332;20;415;412;432;488;1747
8333;20;419;408;418;443;1688
8334;20;425;386;394;452;1657
8335;20;467;388;400;458;1713
8336;20;398;397;394;458;1647
8337;20;451;400;431;394;1676
8338;20;476;411;433;470;1790
8339;20;475;408;422;408;1713
8340;20;436;419;421;430;1706
8341;20;425;440;388;467;1720
8342;20;454;392;390;426;1662
8343;20;459;386;434;429;1708
8344;20;413;410;458;452;1733
8345;20;451;385;409;440;1685
8346;20;481;413;409;430;1733
8347;20;449;382;405;438;1674
8348;20;460;386;410;458;1714
8349;20;447;419;396;469;1731
8350;20;471;442;427;423;1763
8351;20;431;401;435;396;1663
8352;20;472;437;461;436;1806
8353;20;462;418;421;431;1732
8354;20;473;403;415;411;1702
8355;20;464;354;425;429;1672
8356;20;436;451;432;408;1727
8357;20;455;415;442;420;1732
8358;20;481;416;399;418;1714
8359;20;450;421;411;436;1718
8360;20;448;383;427;409;1667
8361;20;420;411;460;441;1732
8362;20;423;385;414;448;1670
8363;20;451;412;430;427;1720
8364;20;447;408;418;435;1708
8365;20;463;388;429;432;1712
8366;20;443;390;434;449;1716
8367;20;409;396;418;432;1655
8368;20;458;404;393;443;1698
8369;20;436;447;435;437;1755
8370;20;454;416;425;462;1757
8371;20;478;405;390;418;1691
8372;20;435;425;419;409;1688
8373;20;477;417;426;463;1783
8374;20;447;393;421;421;1682
8375;20;431;396;418;442;1687
8376;20;467;396;427;439;1729
8377;20;443;414;415;446;1718
8378;20;416;390;416;411;1633
8379;20;455;408;417;403;1683
8380;20;433;418;403;440;1694
8381;20;456;369;414;455;1694
8382;20;443;446;404;438;1731
8383;20;416;398;405;478;1697
8384;20;443;425;397;479;1744
8385;20;395;418;431;441;1685
8386;20;453;399;432;400;1684
8387;20;439;403;394;419;1655
8388;20;472;428;430;414;1744
8389;20;449;387;440;440;1716
8390;20;447;421;415;427;1710
8391;20;459;407;404;427;1697
8392;20;398;443;418;427;1686
8393;20;414;414;416;434;1678
8394;20;446;374;452;467;1739
8395;20;425;411;407;448;1691
8396;20;446;367;413;406;1632
8397;20;456;424;419;411;1710
8398;20;443;434;412;424;1713
8399;20;445;413;443;409;1710
8400;20;425;392;376;421;1614
8401;20;432;398;392;456;1678
8402;20;488;424;408;443;1763
8403;20;429;370;402;436;1637
8404;20;450;405;398;424;1677
8405;20;454;416;386;434;1690
8406;20;428;427;474;413;1742
8407;20;461;400;414;432;1707
8408;20;443;431;402;441;1717
8409;20;483;430;408;428;1749
8410;20;436;429;423;448;1736
8411;20;432;399;427;421;1679
8412;20;436;402;390;472;1700
8413;20;425;422;394;460;1701
8414;20;430;416;369;447;1662
8415;20;467;395;405;422;1689
8416;20;416;410;405;453;1684
8417;20;455;445;425;434;1759
8418;20;423;435;423;417;1698
8419;20;419;384;413;477;1693
8420;20;446;396;420;404;1666
8421;20;414;376;402;419;1611
8422;20;451;372;390;433;1646
8423;20;461;423;417;408;1709
8424;20;426;421;408;430;1685
8425;20;404;426;435;417;1682
8426;20;423;373;419;446;1661
8427;20;426;352;418;444;1640
8428;20;458;377;414;427;1676
8429;20;447;401;420;411;1679
8430;20;457;426;393;428;1704
8431;20;470;373;408;439;1690
8432;20;451;404;391;442;1688
8433;20;439;387;390;439;1655
8434;20;452;366;405;428;1651
8435;20;420;394;398;406;1618
8436;20;464;416;415;396;1691
8437;20;464;448;393;408;1713
8438;20;455;374;406;439;1674
8439;20;418;413;386;448;1665
8440;20;432;434;441;446;1753
8441;20;450;409;440;436;1735
8442;20;458;373;401;400;1632
8443;20;441;432;465;427;1765
8444;20;426;398;423;397;1644
8445;20;410;364;387;437;1598
8446;20;456;428;434;401;1719
8447;20;464;379;409;450;1702
8448;20;446;399;402;393;1640
8449;20;443;408;423;389;1663
8450;20;401;391;418;376;1586
8451;20;415;394;437;403;1649
8452;20;422;407;389;406;1624
8453;20;403;378;402;406;1589
8454;20;455;421;443;464;1783
8455;20;442;419;402;433;1696
8456;20;473;402;426;436;1737
8457;20;427;435;417;442;1721
8458;20;478;400;440;398;1716
8459;20;440;393;445;462;1740
8460;20;423;434;438;419;1714
8461;20;451;419;432;476;1778
8462;20;435;417;405;383;1640
8463;20;463;388;445;456;1752
8464;20;487;409;414;439;1749
8465;20;481;424;393;429;1727
8466;20;497;430;438;412;1777
8467;20;452;416;454;427;1749
8468;20;473;376;422;455;1726
8469;20;479;412;433;456;1780
8470;20;408;434;414;431;1687
8471;20;467;397;403;397;1664
8472;20;457;409;408;410;1684
8473;20;456;396;417;446;1715
8474;20;442;413;423;431;1709
8475;20;476;417;440;398;1731
8476;20;450;399;417;447;1713
8477;20;439;394;414;409;1656
8478;20;413;404;419;418;1654
8479;20;448;401;391;443;1683
8480;20;469;392;424;437;1722
8481;20;438;383;406;428;1655
8482;20;411;406;436;435;1688
8483;20;456;422;394;416;1688
8484;20;446;392;403;430;1671
8485;20;429;380;408;397;1614
8486;20;396;410;412;432;1650
8487;20;408;384;427;429;1648
8488;20;422;396;387;439;1644
8489;20;440;391;448;425;1704
8490;21;2967;2017;1627;2372;8983
8491;21;3027;2075;1692;2407;9201
8492;21;3077;2090;1715;2385;9267
8493;21;3118;2114;1735;2478;9445
8494;21;3077;2084;1728;2421;9310
8495;21;3044;2086;1728;2444;9302
8496;21;3056;2108;1743;2444;9351
8497;21;3033;2090;1781;2419;9323
8498;21;3051;2130;1758;2406;9345
8499;21;2973;2116;1784;2430;9303
8500;21;2970;2093;1764;2423;9250
8501;21;2931;2108;1768;2411;9218
8502;21;2935;2092;1794;2415;9236
8503;21;2922;2089;1810;2394;9215
8504;21;2881;2105;1810;2404;9200
8505;21;2857;2111;1798;2369;9135
8506;21;2843;2115;1815;2350;9123
8507;21;2777;2078;1819;2344;9018
8508;21;2765;2072;1826;2350;9013
8509;21;2782;2017;1797;2265;8861
8510;21;2689;2022;1798;2308;8817
8511;21;2665;1981;1814;2287;8747
8512;21;2682;1984;1769;2264;8699
8513;21;2589;2000;1777;2233;8599
8514;21;2516;1949;1769;2161;8395
8515;21;2499;1966;1776;2146;8387
8516;21;2483;1948;1722;2145;8298
8517;21;2439;1895;1754;2142;8230
8518;21;2407;1926;1696;2112;8141
8519;21;2309;1877;1719;2084;7989
8520;21;2369;1800;1690;2033;7892
8521;21;2227;1826;1692;1979;7724
8522;21;2273;1815;1677;1948;7713
8523;21;2214;1770;1675;1961;7620
8524;21;2143;1704;1605;1903;7355
8525;21;2107;1727;1616;1875;7325
8526;21;2078;1721;1587;1853;7239
8527;21;2035;1670;1572;1803;7080
8528;21;1981;1656;1588;1806;7031
8529;21;1947;1600;1556;1718;6821
8530;21;1917;1571;1527;1752;6767
8531;21;1895;1542;1461;1703;6601
8532;21;1824;1547;1448;1681;6500
8533;21;1796;1482;1426;1655;6359
8534;21;1788;1470;1420;1574;6252
8535;21;1726;1483;1408;1545;6162
8536;21;1641;1376;1382;1516;5915
8537;21;1652;1347;1329;1529;5857
8538;21;1608;1378;1335;1478;5799
8539;21;1630;1300;1308;1462;5700
8540;21;1515;1280;1328;1472;5595
8541;21;1528;1282;1241;1384;5435
8542;21;1457;1223;1215;1329;5224
8543;21;1433;1240;1217;1390;5280
8544;21;1440;1192;1119;1330;5081
8545;21;1355;1167;1172;1254;4948
8546;21;1336;1152;1131;1221;4840
8547;21;1286;1122;1116;1226;4750
8548;21;1295;1093;1113;1171;4672
8549;21;1176;1117;1083;1191;4567
8550;21;1239;1068;1026;1126;4459
8551;21;1115;1017;1020;1138;4290
8552;21;1124;1020;1021;1033;4198
8553;21;1123;962;981;1065;4131
8554;21;1121;955;993;1050;4119
8555;21;1081;964;901;1063;4009
8556;21;1051;921;920;1021;3913
8557;21;1060;910;901;934;3805
8558;21;1051;849;865;940;3705
8559;21;960;900;890;897;3647
8560;21;932;861;861;867;3521
8561;21;962;797;811;902;3472
8562;21;918;828;843;847;3436
8563;21;857;761;795;877;3290
8564;21;843;770;775;856;3244
8565;21;839;794;788;817;3238
8566;21;824;755;750;838;3167
8567;21;778;749;779;790;3096
8568;21;801;697;735;766;2999
8569;21;837;711;737;767;3052
8570;21;781;700;714;760;2955
8571;21;795;690;672;766;2923
8572;21;773;712;743;766;2994
8573;21;735;675;639;755;2804
8574;21;748;638;661;733;2780
8575;21;729;624;668;712;2733
8576;21;702;640;665;705;2712
8577;21;734;635;635;686;2690
8578;21;728;633;594;681;2636
8579;21;714;634;618;671;2637
8580;21;689;611;630;648;2578
8581;21;645;585;595;636;2461
8582;21;603;629;574;660;2466
8583;21;640;575;600;598;2413
8584;21;678;589;585;606;2458
8585;21;646;600;576;633;2455
8586;21;620;597;571;611;2399
8587;21;585;580;608;584;2357
8588;21;615;559;584;589;2347
8589;21;630;543;574;580;2327
8590;21;570;571;565;576;2282
8591;21;574;560;566;628;2328
8592;21;647;585;528;583;2343
8593;21;574;536;537;584;2231
8594;21;561;521;560;568;2210
8595;21;582;502;555;572;2211
8596;21;581;515;536;569;2201
8597;21;571;519;530;546;2166
8598;21;549;514;526;567;2156
8599;21;545;479;515;565;2104
8600;21;615;497;534;513;2159
8601;21;535;520;485;551;2091
8602;21;591;477;509;518;2095
8603;21;587;500;516;544;2147
8604;21;568;471;513;503;2055
8605;21;543;485;508;507;2043
8606;21;536;520;550;510;2116
8607;21;540;506;488;506;2040
8608;21;509;449;523;487;1968
8609;21;521;446;454;505;1926
8610;21;576;494;523;523;2116
8611;21;499;481;486;532;1998
8612;21;490;489;477;519;1975
8613;21;522;478;482;532;2014
8614;21;551;456;475;505;1987
8615;21;490;441;482;522;1935
8616;21;519;463;490;523;1995
8617;21;472;492;478;495;1937
8618;21;506;462;493;486;1947
8619;21;504;453;471;489;1917
8620;21;533;466;488;512;1999
8621;21;520;449;478;471;1918
8622;21;512;496;445;500;1953
8623;21;448;438;472;523;1881
8624;21;506;435;464;488;1893
8625;21;480;485;470;500;1935
8626;21;508;472;473;462;1915
8627;21;528;452;439;484;1903
8628;21;476;426;468;476;1846
8629;21;499;457;464;439;1859
8630;21;497;468;443;495;1903
8631;21;494;425;447;479;1845
8632;21;510;431;477;491;1909
8633;21;464;471;440;488;1863
8634;21;464;455;440;478;1837
8635;21;499;447;468;500;1914
8636;21;441;458;425;418;1742
8637;21;498;474;445;444;1861
8638;21;470;467;459;481;1877
8639;21;461;435;468;456;1820
8640;21;488;442;433;441;1804
8641;21;458;462;462;464;1846
8642;21;487;416;428;473;1804
8643;21;483;432;472;476;1863
8644;21;477;433;475;455;1840
8645;21;485;464;438;467;1854
8646;21;438;435;438;494;1805
8647;21;474;434;438;447;1793
8648;21;463;464;454;468;1849
8649;21;488;435;462;476;1861
8650;21;461;463;449;466;1839
8651;21;496;456;455;455;1862
8652;21;461;440;480;469;1850
8653;21;477;460;442;466;1845
8654;21;489;453;427;471;1840
8655;21;525;426;454;453;1858
8656;21;493;416;440;460;1809
8657;21;475;425;432;448;1780
8658;21;507;429;459;455;1850
8659;21;450;415;435;478;1778
8660;21;466;431;428;462;1787
8661;21;491;412;480;464;1847
8662;21;444;433;462;498;1837
8663;21;510;426;411;478;1825
8664;21;466;425;452;450;1793
8665;21;526;415;451;460;1852
8666;21;454;448;418;497;1817
8667;21;474;431;454;459;1818
8668;21;442;447;439;447;1775
8669;21;447;401;440;462;1750
8670;21;448;421;430;478;1777
8671;21;460;429;422;448;1759
8672;21;445;487;440;438;1810
8673;21;445;427;438;468;1778
8674;21;488;417;428;447;1780
8675;21;458;394;453;435;1740
8676;21;494;444;431;490;1859
8677;21;460;410;484;467;1821
8678;21;501;419;418;508;1846
8679;21;484;432;421;410;1747
8680;21;499;434;437;449;1819
8681;21;446;431;416;438;1731
8682;21;463;424;453;452;1792
8683;21;477;420;407;450;1754
8684;21;471;437;396;464;1768
8685;21;463;400;455;444;1762
8686;21;495;424;441;438;1798
8687;21;413;435;409;433;1690
8688;21;470;420;441;450;1781
8689;21;509;424;419;450;1802
8690;21;465;416;438;468;1787
8691;21;486;411;473;462;1832
8692;21;474;383;427;477;1761
8693;21;460;429;454;410;1753
8694;21;507;440;441;467;1855
8695;21;459;413;430;503;1805
8696;21;499;418;436;446;1799
8697;21;479;407;443;445;1774
8698;21;427;401;456;458;1742
8699;21;464;433;425;463;1785
8700;21;451;425;427;495;1798
8701;21;464;378;458;503;1803
8702;21;445;403;429;413;1690
8703;21;465;442;441;491;1839
8704;21;493;405;427;462;1787
8705;21;467;415;432;432;1746
8706;21;469;405;462;458;1794
8707;21;471;425;435;467;1798
8708;21;461;404;430;463;1758
8709;21;425;414;435;427;1701
8710;21;470;442;394;420;1726
8711;21;478;455;425;457;1815
8712;21;468;380;410;463;1721
8713;21;489;416;451;447;1803
8714;21;452;416;424;492;1784
8715;21;468;402;428;480;1778
8716;21;486;433;425;434;1778
8717;21;475;395;434;466;1770
8718;21;482;399;429;438;1748
8719;21;515;424;441;461;1841
8720;21;474;445;445;464;1828
8721;21;430;476;427;477;1810
8722;21;491;426;428;443;1788
8723;21;462;412;438;441;1753
8724;21;470;468;445;429;1812
8725;21;435;441;410;416;1702
8726;21;485;416;456;454;1811
8727;21;448;381;405;435;1669
8728;21;481;420;411;440;1752
8729;21;472;419;425;417;1733
8730;21;505;419;419;448;1791
8731;21;469;417;440;455;1781
8732;21;444;400;461;498;1803
8733;21;457;446;425;428;1756
8734;21;479;437;424;424;1764
8735;21;433;438;408;444;1723
8736;21;471;366;422;406;1665
8737;21;474;442;422;444;1782
8738;21;438;414;455;414;1721
8739;21;476;461;413;433;1783
8740;21;460;432;449;437;1778
8741;21;449;401;440;435;1725
8742;21;473;430;431;454;1788
8743;21;484;378;436;427;1725
8744;21;472;438;441;423;1774
8745;21;482;419;424;422;1747
8746;21;425;414;443;461;1743
8747;21;415;393;463;423;1694
8748;21;467;436;424;428;1755
8749;21;456;423;387;416;1682
8750;21;433;420;438;428;1719
8751;21;441;416;410;453;1720
8752;21;426;407;431;417;1681
8753;21;498;425;440;444;1807
8754;21;463;408;490;472;1833
8755;21;443;416;424;470;1753
8756;21;455;453;407;458;1773
8757;21;441;435;399;460;1735
8758;21;457;466;430;434;1787
8759;21;485;389;404;424;1702
8760;21;453;392;408;460;1713
8761;21;460;419;405;405;1689
8762;21;476;416;423;425;1740
8763;21;458;399;450;432;1739
8764;21;447;430;437;427;1741
8765;21;461;418;442;469;1790
8766;21;424;430;442;457;1753
8767;21;495;369;418;446;1728
8768;21;451;366;396;433;1646
8769;21;458;425;449;429;1761
8770;21;459;415;485;468;1827
8771;21;462;431;432;456;1781
8772;21;475;402;406;438;1721
8773;21;434;404;436;420;1694
8774;21;503;440;407;449;1799
8775;21;419;412;459;471;1761
8776;21;413;416;400;445;1674
8777;21;437;410;391;426;1664
8778;21;468;405;427;435;1735
8779;21;450;403;429;414;1696
8780;21;409;430;453;461;1753
8781;21;455;411;402;479;1747
8782;21;432;425;418;458;1733
8783;21;443;422;389;420;1674
8784;21;430;394;427;446;1697
8785;21;477;414;397;470;1758
8786;21;411;420;451;457;1739
8787;21;468;397;417;427;1709
8788;21;471;374;417;459;1721
8789;21;440;402;393;436;1671
8790;21;432;394;429;449;1704
8791;21;494;416;478;434;1822
8792;21;436;424;440;448;1748
8793;21;446;412;396;478;1732
8794;21;432;415;438;420;1705
8795;21;471;407;419;431;1728
8796;21;450;409;374;398;1631
8797;21;484;408;400;445;1737
8798;21;445;424;427;433;1729
8799;21;466;419;401;435;1721
8800;21;459;418;431;429;1737
8801;21;440;426;423;417;1706
8802;21;437;384;447;424;1692
8803;21;453;435;440;448;1776
8804;21;441;382;425;427;1675
8805;21;449;423;417;427;1716
8806;21;426;463;425;433;1747
8807;21;436;412;415;460;1723
8808;21;438;429;388;440;1695
8809;21;428;444;399;441;1712
8810;21;444;452;437;437;1770
8811;21;425;412;410;415;1662
8812;21;404;449;446;465;1764
8813;21;425;422;395;422;1664
8814;21;434;390;418;463;1705
8815;21;465;430;416;436;1747
8816;21;443;400;431;418;1692
8817;21;473;417;416;439;1745
8818;21;468;397;437;446;1748
8819;21;456;420;419;434;1729
8820;21;419;409;409;431;1668
8821;21;437;403;384;448;1672
8822;21;405;388;433;451;1677
8823;21;463;431;388;398;1680
8824;21;459;454;406;385;1704
8825;21;439;370;432;456;1697
8826;21;471;397;426;446;1740
8827;21;466;386;399;435;1686
8828;21;458;382;453;371;1664
8829;21;479;399;442;427;1747
8830;21;408;396;418;431;1653
8831;21;435;434;435;442;1746
8832;21;432;378;418;452;1680
8833;21;424;408;386;442;1660
8834;21;438;389;445;452;1724
8835;21;424;432;374;452;1682
8836;21;411;412;426;427;1676
8837;21;409;384;441;399;1633
8838;21;452;402;427;443;1724
8839;21;446;442;403;407;1698
8840;21;455;370;403;430;1658
8841;21;465;414;401;401;1681
8842;21;450;434;419;438;1741
8843;21;451;422;413;413;1699
8844;21;439;420;410;458;1727
8845;21;409;402;422;463;1696
8846;21;406;344;399;424;1573
8847;21;435;401;400;412;1648
8848;21;418;396;421;437;1672
8849;21;447;434;386;436;1703
8850;21;435;424;384;407;1650
8851;21;450;383;374;446;1653
8852;21;441;432;413;467;1753
8853;21;426;424;424;425;1699
8854;21;456;421;388;438;1703
8855;21;413;386;417;435;1651
8856;21;458;403;445;437;1743
8857;21;461;398;396;435;1690
8858;21;436;420;420;408;1684
8859;21;447;397;403;417;1664
8860;21;440;440;406;442;1728
8861;21;431;423;412;409;1675
8862;21;410;407;416;425;1658
8863;21;463;393;406;384;1646
8864;21;469;404;433;410;1716
8865;21;413;426;416;443;1698
8866;21;432;388;432;423;1675
8867;21;448;415;442;434;1739
8868;21;486;386;396;409;1677
8869;21;467;421;407;420;1715
8870;21;421;416;407;403;1647
8871;21;448;393;399;459;1699
8872;21;439;403;446;428;1716
8873;21;430;425;376;393;1624
8874;21;465;471;486;471;1893
8875;21;483;421;453;452;1809
8876;21;489;439;440;459;1827
8877;21;469;428;443;455;1795
8878;21;501;437;432;416;1786
8879;21;456;416;457;453;1782
8880;21;470;405;442;436;1753
8881;21;440;437;456;450;1783
8882;21;488;408;469;428;1793
8883;21;489;445;461;457;1852
8884;21;450;420;476;418;1764
8885;21;469;399;448;418;1734
8886;21;452;399;447;428;1726
8887;21;483;427;443;436;1789
8888;21;414;434;387;512;1747
8889;21;487;400;377;434;1698
8890;21;415;425;411;403;1654
8891;21;481;401;433;427;1742
8892;21;444;443;424;429;1740
8893;21;480;400;424;466;1770
8894;21;428;400;431;435;1694
8895;21;452;402;403;431;1688
8896;21;456;396;398;476;1726
8897;21;453;397;399;447;1696
8898;21;470;418;414;482;1784
8899;21;427;401;428;422;1678
8900;21;443;406;417;426;1692
8901;21;446;408;415;416;1685
8902;21;424;404;415;451;1694
8903;21;404;461;415;446;1726
8904;21;436;385;412;409;1642
8905;21;426;394;399;424;1643
8906;22;3039;2018;1653;2353;9063
8907;22;3028;2073;1689;2420;9210
8908;22;3043;2095;1732;2444;9314
8909;22;3056;2081;1730;2413;9280
8910;22;3027;2104;1755;2438;9324
8911;22;3031;2114;1761;2448;9354
8912;22;3023;2112;1771;2434;9340
8913;22;3040;2097;1783;2438;9358
8914;22;2979;2120;1770;2465;9334
8915;22;2947;2100;1801;2397;9245
8916;22;2921;2070;1795;2408;9194
8917;22;2929;2055;1792;2335;9111
8918;22;2891;2085;1809;2405;9190
8919;22;2849;2102;1814;2380;9145
8920;22;2862;2111;1796;2370;9139
8921;22;2800;2079;1782;2349;9010
8922;22;2763;2011;1794;2310;8878
8923;22;2741;2033;1827;2306;8907
8924;22;2721;2034;1816;2289;8860
8925;22;2687;2032;1785;2262;8766
8926;22;2642;2008;1793;2244;8687
8927;22;2612;2002;1769;2244;8627
8928;22;2543;1966;1751;2187;8447
8929;22;2558;1951;1752;2200;8461
8930;22;2513;1945;1756;2140;8354
8931;22;2492;1887;1733;2137;8249
8932;22;2449;1902;1734;2095;8180
8933;22;2395;1853;1716;2097;8061
8934;22;2324;1830;1708;2050;7912
8935;22;2306;1834;1721;2055;7916
8936;22;2256;1762;1682;1993;7693
8937;22;2237;1763;1663;1987;7650
8938;22;2186;1740;1642;1896;7464
8939;22;2096;1715;1639;1883;7333
8940;22;2095;1691;1612;1858;7256
8941;22;2013;1655;1572;1849;7089
8942;22;2031;1659;1538;1819;7047
8943;22;1945;1623;1565;1788;6921
8944;22;1958;1604;1543;1757;6862
8945;22;1864;1588;1473;1713;6638
8946;22;1820;1521;1496;1665;6502
8947;22;1885;1492;1496;1671;6544
8948;22;1765;1467;1429;1647;6308
8949;22;1713;1459;1423;1549;6144
8950;22;1700;1450;1386;1576;6112
8951;22;1655;1382;1380;1468;5885
8952;22;1600;1399;1290;1468;5757
8953;22;1583;1388;1303;1476;5750
8954;22;1577;1292;1272;1415;5556
8955;22;1484;1273;1244;1409;5410
8956;22;1498;1269;1232;1355;5354
8957;22;1428;1221;1209;1310;5168
8958;22;1346;1195;1234;1267;5042
8959;22;1346;1199;1180;1308;5033
8960;22;1307;1188;1158;1277;4930
8961;22;1312;1107;1099;1217;4735
8962;22;1257;1064;1075;1223;4619
8963;22;1244;1074;1080;1183;4581
8964;22;1209;1086;1018;1130;4443
8965;22;1207;1032;1056;1124;4419
8966;22;1203;1006;985;1114;4308
8967;22;1159;948;1004;1088;4199
8968;22;1089;1003;987;1029;4108
8969;22;1030;973;984;1004;3991
8970;22;1087;922;925;959;3893
8971;22;1027;879;874;997;3777
8972;22;983;898;885;1029;3795
8973;22;1016;891;874;912;3693
8974;22;971;861;857;899;3588
8975;22;952;886;839;903;3580
8976;22;945;852;818;861;3476
8977;22;912;780;822;854;3368
8978;22;884;805;836;838;3363
