t;tr;ch1;ch2;ch3;ch4;sum
2854;14;20;21;21;24;86
2855;14;23;30;18;19;90
2856;14;20;22;32;20;94
2857;14;19;25;19;19;82
2858;14;14;22;19;23;78
2859;14;21;19;14;18;72
2860;14;18;22;15;14;69
2861;14;10;16;15;14;55
2862;14;17;14;21;16;68
2863;14;8;18;21;19;66
2864;14;15;12;18;15;60
2865;14;12;19;15;14;60
2866;14;15;15;18;13;61
2867;14;8;17;20;17;62
2868;14;9;20;18;14;61
2869;14;12;12;16;15;55
2870;14;9;16;12;6;43
2871;14;8;13;12;9;42
2872;14;7;12;17;7;43
2873;14;8;11;15;13;47
2874;14;7;14;14;18;53
2875;14;10;11;14;7;42
2876;14;11;11;13;14;49
2877;14;10;9;13;14;46
2878;14;11;15;10;13;49
2879;14;14;8;9;10;41
2880;14;7;7;8;9;31
2881;14;13;5;12;11;41
2882;14;9;15;11;9;44
2883;14;12;16;15;10;53
2884;14;13;5;11;9;38
2885;14;8;16;10;10;44
2886;14;10;9;11;13;43
2887;14;6;8;12;14;40
2888;14;11;7;8;11;37
2889;14;13;8;16;8;45
2890;14;8;4;7;8;27
2891;14;6;10;9;9;34
2892;14;13;8;10;6;37
2893;14;14;15;12;7;48
2894;14;10;7;14;12;43
2895;14;4;10;7;6;27
2896;14;2;5;17;7;31
2897;14;12;12;10;10;44
2898;14;4;14;6;10;34
2899;14;8;8;6;9;31
2900;14;8;14;15;6;43
2901;14;5;11;12;11;39
2902;14;3;9;11;10;33
2903;14;13;12;13;5;43
2904;14;10;8;11;7;36
2905;14;6;5;6;10;27
2906;14;7;11;9;4;31
2907;14;9;14;9;10;42
2908;14;3;12;7;6;28
2909;14;11;11;12;9;43
2910;14;9;10;13;3;35
2911;14;8;5;7;8;28
2912;14;10;5;8;8;31
2913;14;6;11;11;7;35
2914;14;7;8;11;4;30
2915;14;9;9;10;7;35
2916;14;10;8;14;11;43
2917;14;10;8;8;7;33
2918;14;7;9;9;4;29
2919;14;9;10;13;5;37
2920;14;10;8;7;7;32
2921;14;8;6;11;11;36
2922;14;8;11;10;10;39
2923;14;9;9;14;8;40
2924;14;8;5;16;11;40
2925;14;13;4;8;12;37
2926;14;7;8;6;4;25
2927;14;4;8;21;9;42
2928;14;5;10;11;7;33
2929;14;5;12;10;9;36
2930;14;9;8;8;14;39
2931;14;11;6;7;2;26
2932;14;8;7;10;8;33
2933;14;6;11;8;7;32
2934;14;5;10;9;6;30
2935;14;7;9;6;9;31
2936;14;4;7;10;8;29
2937;14;5;11;7;10;33
2938;14;5;15;9;7;36
2939;14;6;8;10;7;31
2940;14;6;11;7;8;32
2941;14;7;7;13;6;33
2942;14;11;5;9;4;29
2943;14;8;7;13;10;38
2944;14;13;9;11;8;41
2945;14;6;9;10;10;35
2946;14;4;7;9;10;30
2947;14;8;9;8;15;40
2948;14;9;9;6;4;28
2949;14;14;12;8;7;41
2950;14;2;9;9;9;29
2951;14;10;6;8;16;40
2952;14;12;9;6;9;36
2953;14;9;7;9;10;35
2954;14;8;10;9;7;34
2955;14;6;11;7;8;32
2956;14;6;17;6;6;35
2957;14;6;6;7;4;23
2958;14;6;5;4;5;20
2959;14;5;5;6;9;25
2960;14;5;11;10;6;32
2961;14;5;7;8;13;33
2962;14;5;5;12;7;29
2963;14;2;6;5;5;18
2964;14;5;14;6;7;32
2965;14;8;7;13;10;38
2966;14;9;10;11;10;40
2967;14;5;11;8;5;29
2968;14;5;7;6;10;28
2969;14;8;8;13;10;39
2970;14;8;8;5;11;32
2971;14;7;7;9;8;31
2972;14;3;8;9;7;27
2973;14;5;10;4;7;26
2974;14;5;13;11;14;43
2975;14;10;5;12;7;34
2976;14;6;11;14;3;34
2977;14;7;8;4;10;29
2978;14;5;10;9;6;30
2979;14;3;6;9;4;22
2980;14;6;11;5;10;32
2981;14;11;9;11;8;39
2982;14;1;7;9;11;28
2983;14;8;5;4;12;29
2984;14;9;10;9;4;32
2985;14;8;7;5;5;25
2986;14;6;9;8;9;32
2987;14;6;6;10;7;29
2988;14;9;3;9;12;33
2989;14;7;15;6;9;37
2990;14;10;6;5;14;35
2991;14;8;11;10;6;35
2992;14;7;6;6;9;28
2993;14;4;4;8;9;25
2994;14;3;5;11;9;28
2995;14;6;11;6;3;26
2996;14;7;14;8;6;35
2997;14;8;7;4;6;25
2998;14;7;9;11;4;31
2999;14;6;6;8;9;29
3000;14;9;5;10;5;29
3001;14;7;13;11;11;42
3002;14;6;11;7;9;33
3003;14;8;7;7;9;31
3004;14;8;10;9;7;34
3005;14;7;8;11;3;29
3006;14;5;8;7;7;27
3007;14;3;7;8;10;28
3008;14;8;5;3;8;24
3009;14;7;7;9;11;34
3010;14;15;10;8;9;42
3011;14;11;6;7;7;31
3012;14;9;9;2;8;28
3013;14;9;11;9;9;38
3014;14;5;10;5;7;27
3015;14;6;13;8;8;35
3016;14;4;8;8;9;29
3017;14;4;10;12;3;29
3018;14;10;6;5;4;25
3019;14;5;8;11;10;34
3020;14;10;9;4;8;31
3021;14;5;13;7;12;37
3022;14;6;4;11;6;27
3023;14;10;4;8;12;34
3024;14;9;15;3;8;35
3025;14;8;10;8;6;32
3026;14;6;10;4;6;26
3027;14;10;7;4;8;29
3028;14;3;5;11;18;37
3029;14;7;9;7;5;28
3030;14;13;3;6;9;31
3031;14;8;3;9;4;24
3032;14;7;4;10;6;27
3033;14;6;7;7;13;33
3034;14;7;13;8;6;34
3035;14;3;6;8;13;30
3036;14;4;7;5;8;24
3037;14;2;8;9;3;22
3038;14;7;12;5;10;34
3039;14;2;8;8;5;23
3040;14;9;9;8;12;38
3041;14;6;7;8;9;30
3042;14;10;8;8;9;35
3043;14;8;4;13;5;30
3044;14;12;5;7;5;29
3045;14;5;4;8;7;24
3046;14;3;6;4;7;20
3047;14;8;6;13;10;37
3048;14;11;9;5;5;30
3049;14;8;9;10;10;37
3050;14;6;7;12;7;32
3051;14;3;5;4;6;18
3052;14;4;7;5;6;22
3053;14;5;10;11;6;32
3054;14;5;7;8;14;34
3055;14;4;6;8;7;25
3056;14;8;5;10;12;35
3057;14;14;13;6;5;38
3058;14;4;8;7;8;27
3059;14;4;9;5;5;23
3060;14;4;11;6;7;28
3061;14;3;7;5;7;22
3062;14;6;7;9;4;26
3063;14;5;7;4;11;27
3064;14;7;5;7;5;24
3065;14;5;11;4;8;28
3066;14;2;6;5;14;27
3067;14;3;8;12;2;25
3068;14;5;7;4;13;29
3069;14;9;11;8;6;34
3070;14;6;8;10;8;32
3071;14;9;4;7;5;25
3072;14;4;9;11;8;32
3073;14;7;5;11;6;29
3074;14;7;15;8;8;38
3075;14;6;4;7;6;23
3076;14;5;10;5;11;31
3077;14;6;7;5;8;26
3078;14;4;6;8;4;22
3079;14;5;12;12;6;35
3080;14;9;9;7;5;30
3081;14;5;5;15;6;31
3082;14;5;7;6;11;29
3083;14;4;4;10;13;31
3084;14;5;9;10;7;31
3085;14;9;6;17;9;41
3086;14;10;6;8;9;33
3087;14;7;5;8;9;29
3088;14;5;10;6;10;31
3089;14;11;10;8;10;39
3090;14;6;11;8;6;31
3091;14;11;10;5;7;33
3092;14;8;4;7;9;28
3093;14;4;10;7;4;25
3094;14;5;10;13;7;35
3095;14;3;5;10;6;24
3096;14;14;10;8;2;34
3097;14;5;13;6;8;32
3098;14;12;11;11;5;39
3099;14;6;8;8;5;27
3100;14;4;8;8;9;29
3101;14;5;9;9;8;31
3102;14;11;12;14;6;43
3103;14;4;7;6;11;28
3104;14;5;9;6;6;26
3105;14;12;8;9;6;35
3106;14;6;6;7;6;25
3107;14;7;12;11;5;35
3108;14;5;5;3;9;22
3109;14;4;8;9;8;29
3110;14;13;7;14;9;43
3111;14;4;12;12;7;35
3112;14;7;12;7;7;33
3113;14;6;8;4;18;36
3114;14;7;5;7;3;22
3115;14;2;5;6;8;21
3116;14;5;11;5;9;30
3117;14;10;5;9;10;34
3118;14;4;4;9;5;22
3119;14;4;8;16;13;41
3120;14;7;8;12;9;36
3121;14;7;8;5;5;25
3122;14;6;7;7;5;25
3123;14;10;4;8;11;33
3124;14;4;8;4;11;27
3125;14;10;9;8;6;33
3126;14;5;6;9;12;32
3127;14;11;5;5;5;26
3128;14;8;9;11;3;31
3129;14;9;14;7;4;34
3130;14;12;13;6;8;39
3131;14;7;6;8;8;29
3132;14;9;9;4;4;26
3133;14;8;12;9;5;34
3134;14;5;9;8;5;27
3135;14;7;5;9;7;28
3136;14;4;7;4;8;23
3137;14;5;9;5;3;22
3138;14;3;5;11;7;26
3139;14;9;9;3;8;29
3140;14;7;7;8;8;30
3141;14;11;9;16;9;45
3142;14;10;8;8;9;35
3143;14;4;7;7;6;24
3144;14;6;2;8;10;26
3145;14;3;9;7;9;28
3146;14;9;7;9;5;30
3147;14;8;10;9;5;32
3148;14;9;12;11;15;47
3149;14;5;3;10;11;29
3150;14;7;7;6;8;28
3151;14;7;7;14;3;31
3152;14;3;8;4;5;20
3153;14;6;3;7;4;20
3154;14;5;7;12;9;33
3155;14;5;7;2;6;20
3156;14;9;9;9;5;32
3157;14;2;8;5;11;26
3158;14;4;8;12;6;30
3159;14;5;7;8;9;29
3160;14;11;7;6;5;29
3161;14;8;6;4;11;29
3162;14;9;10;7;8;34
3163;14;5;9;3;6;23
3164;14;8;10;10;3;31
3165;14;4;9;8;5;26
3166;14;4;6;9;9;28
3167;14;11;4;4;7;26
3168;14;8;13;1;6;28
3169;14;3;5;9;8;25
3170;14;7;2;3;11;23
3171;14;4;5;9;7;25
3172;14;5;5;11;5;26
3173;14;3;11;8;8;30
3174;14;2;6;7;11;26
3175;14;10;13;9;11;43
3176;14;5;8;7;8;28
3177;14;7;13;10;10;40
3178;14;5;13;4;6;28
3179;14;12;6;5;9;32
3180;14;4;11;7;8;30
3181;14;6;12;6;10;34
3182;14;10;5;8;5;28
3183;14;4;6;9;9;28
3184;14;2;13;6;9;30
3185;14;8;15;6;6;35
3186;14;4;5;10;8;27
3187;14;6;5;7;12;30
3188;14;7;6;14;5;32
3189;14;6;9;9;9;33
3190;14;5;9;4;3;21
3191;14;9;10;9;4;32
3192;14;5;8;10;7;30
3193;14;8;6;8;7;29
3194;14;5;9;6;10;30
3195;14;4;10;3;8;25
3196;14;7;8;5;7;27
3197;14;5;11;10;5;31
3198;14;30;10;2;16;58
3199;14;6;7;11;2;26
3200;14;6;5;10;10;31
3201;14;7;5;5;6;23
3202;14;14;9;8;11;42
3203;14;6;5;6;10;27
3204;14;4;7;7;9;27
3205;14;4;8;7;5;24
3206;16;567;586;581;579;2313
3207;16;496;536;521;495;2048
3208;16;532;533;509;490;2064
3209;16;463;512;480;477;1932
3210;16;454;498;459;453;1864
3211;16;415;446;465;451;1777
3212;16;433;440;414;375;1662
3213;16;406;430;415;399;1650
3214;16;386;411;376;379;1552
3215;16;412;399;401;394;1606
3216;16;337;367;362;368;1434
3217;16;331;354;342;343;1370
3218;16;317;360;364;351;1392
3219;16;299;311;329;315;1254
3220;16;271;290;304;299;1164
3221;16;274;302;314;282;1172
3222;16;227;273;276;298;1074
3223;16;254;299;306;236;1095
3224;16;225;259;279;265;1028
3225;16;237;278;266;253;1034
3226;16;233;247;251;228;959
3227;16;206;234;215;243;898
3228;16;185;224;225;188;822
3229;16;197;227;200;207;831
3230;16;207;202;187;221;817
3231;16;158;222;207;182;769
3232;16;161;176;176;185;698
3233;16;153;199;180;176;708
3234;16;155;180;163;172;670
3235;16;147;177;165;149;638
3236;16;148;166;138;156;608
3237;16;128;154;148;144;574
3238;16;132;144;157;131;564
3239;16;123;131;124;119;497
3240;16;115;157;119;129;520
3241;16;116;120;119;116;471
3242;16;111;123;116;109;459
3243;16;117;134;118;99;468
3244;16;90;105;102;86;383
3245;16;101;83;106;104;394
3246;16;83;110;100;96;389
3247;16;85;96;91;95;367
3248;16;100;83;78;88;349
3249;16;74;74;79;80;307
3250;16;71;97;90;87;345
3251;16;68;84;94;89;335
3252;16;67;77;77;75;296
3253;16;78;63;81;75;297
3254;16;69;67;68;71;275
3255;16;68;73;69;66;276
3256;16;45;73;63;71;252
3257;16;58;57;71;51;237
3258;16;52;61;63;71;247
3259;16;51;60;66;58;235
3260;16;58;50;65;56;229
3261;16;40;66;48;54;208
3262;16;46;42;58;61;207
3263;16;45;49;51;47;192
3264;16;53;28;61;37;179
3265;16;51;42;47;50;190
3266;16;28;39;47;39;153
3267;16;37;54;48;38;177
3268;16;31;39;46;54;170
3269;16;34;34;45;38;151
3270;16;34;39;40;33;146
3271;16;22;36;44;39;141
3272;16;41;40;38;33;152
3273;16;41;31;31;28;131
3274;16;21;26;28;35;110
3275;16;27;30;35;25;117
3276;16;24;34;29;29;116
3277;16;21;35;27;24;107
3278;16;21;39;34;32;126
3279;16;23;31;31;21;106
3280;16;27;22;18;28;95
3281;16;19;23;24;15;81
3282;16;16;30;26;18;90
3283;16;24;25;27;22;98
3284;16;20;25;26;27;98
3285;16;19;25;26;23;93
3286;16;24;27;33;25;109
3287;16;15;22;31;19;87
3288;16;20;15;18;19;72
3289;16;18;26;16;19;79
3290;16;25;14;27;28;94
3291;16;31;20;20;16;87
3292;16;20;24;14;23;81
3293;16;10;19;20;21;70
3294;16;25;15;20;12;72
3295;16;15;18;24;18;75
3296;16;16;13;15;12;56
3297;16;12;11;16;21;60
3298;16;11;17;14;17;59
3299;16;15;11;11;14;51
3300;16;13;16;18;20;67
3301;16;16;16;16;17;65
3302;16;11;10;9;10;40
3303;16;12;17;13;20;62
3304;16;11;20;23;16;70
3305;16;18;20;15;19;72
3306;16;14;15;12;19;60
3307;16;8;13;15;9;45
3308;16;14;23;13;15;65
3309;16;16;10;17;17;60
3310;16;15;10;11;8;44
3311;16;11;8;15;14;48
3312;16;13;16;13;16;58
3313;16;7;14;14;4;39
3314;16;7;17;11;15;50
3315;16;8;14;11;13;46
3316;16;11;14;11;7;43
3317;16;10;16;11;12;49
3318;16;9;17;8;12;46
3319;16;7;15;16;13;51
3320;16;12;16;17;11;56
3321;16;8;12;9;6;35
3322;16;7;17;15;15;54
3323;16;6;10;15;11;42
3324;16;4;3;14;11;32
3325;16;4;8;8;14;34
3326;16;7;15;9;9;40
3327;16;16;19;12;11;58
3328;16;15;13;10;10;48
3329;16;11;14;13;11;49
3330;16;19;13;6;9;47
3331;16;6;4;10;11;31
3332;16;7;16;14;6;43
3333;16;9;8;7;14;38
3334;16;9;16;9;13;47
3335;16;7;5;11;10;33
3336;16;3;14;6;11;34
3337;16;8;10;9;10;37
3338;16;12;15;11;14;52
3339;16;9;9;8;17;43
3340;16;8;15;12;9;44
3341;16;8;7;7;8;30
3342;16;14;2;9;12;37
3343;16;5;16;13;7;41
3344;16;13;15;10;3;41
3345;16;11;9;12;15;47
3346;16;7;10;15;8;40
3347;16;7;7;3;7;24
3348;16;13;7;15;12;47
3349;16;4;12;12;10;38
3350;16;7;8;10;8;33
3351;16;6;8;9;11;34
3352;16;3;9;7;10;29
3353;16;6;11;8;10;35
3354;16;4;6;14;7;31
3355;16;11;8;5;15;39
3356;16;12;7;10;7;36
3357;16;7;18;12;5;42
3358;16;11;11;13;8;43
3359;16;8;8;13;12;41
3360;16;3;13;6;6;28
3361;16;8;6;8;9;31
3362;16;17;12;8;8;45
3363;16;11;7;19;7;44
3364;16;10;8;14;5;37
3365;16;3;7;7;9;26
3366;16;12;8;6;12;38
3367;16;10;11;10;11;42
3368;16;7;14;7;7;35
3369;16;15;7;10;10;42
3370;16;11;5;5;9;30
3371;16;6;11;14;7;38
3372;16;7;9;8;5;29
3373;16;12;10;14;13;49
3374;16;8;15;17;12;52
3375;16;13;5;18;8;44
3376;16;8;16;16;11;51
3377;16;9;12;6;7;34
3378;16;10;10;11;10;41
3379;16;6;10;6;12;34
3380;16;8;17;8;15;48
3381;16;6;10;10;13;39
3382;16;10;9;11;5;35
3383;16;9;6;10;7;32
3384;16;9;7;6;9;31
3385;16;11;10;14;13;48
3386;16;8;8;6;6;28
3387;16;6;3;6;12;27
3388;16;7;9;16;8;40
3389;16;14;8;8;5;35
3390;16;3;8;13;8;32
3391;16;11;8;10;7;36
3392;16;5;11;11;13;40
3393;16;12;7;11;12;42
3394;16;7;5;12;5;29
3395;16;9;9;5;19;42
3396;16;8;10;7;9;34
3397;16;8;11;12;6;37
3398;16;9;14;4;8;35
3399;16;4;7;12;9;32
3400;16;5;5;10;6;26
3401;16;7;8;6;7;28
3402;16;10;8;7;11;36
3403;16;8;15;13;4;40
3404;16;5;6;10;6;27
3405;16;13;10;10;7;40
3406;16;5;13;11;16;45
3407;16;3;15;5;6;29
3408;16;9;9;12;12;42
3409;16;14;8;13;10;45
3410;16;4;12;9;7;32
3411;16;4;10;10;11;35
3412;16;5;7;13;8;33
3413;16;8;10;3;10;31
3414;16;7;7;10;3;27
3415;16;6;8;9;14;37
3416;16;5;9;6;10;30
3417;16;6;13;5;8;32
3418;16;6;14;11;11;42
3419;16;9;6;14;7;36
3420;16;7;2;7;7;23
3421;16;8;8;7;12;35
3422;16;3;5;9;6;23
3423;16;7;10;7;17;41
3424;16;9;6;9;8;32
3425;16;6;8;10;10;34
3426;16;5;13;8;12;38
3427;16;5;5;13;9;32
3428;16;7;12;4;5;28
3429;16;7;7;11;11;36
3430;16;10;10;10;7;37
3431;16;7;5;8;6;26
3432;16;13;8;8;6;35
3433;16;9;5;12;9;35
3434;16;7;12;7;8;34
3435;16;6;8;12;12;38
3436;16;6;7;11;10;34
3437;16;5;5;7;14;31
3438;16;7;8;10;8;33
3439;16;9;6;15;5;35
3440;16;6;7;5;8;26
3441;16;9;12;4;16;41
3442;16;5;7;6;11;29
3443;16;0;5;11;8;24
3444;16;6;5;10;6;27
3445;16;5;11;12;4;32
3446;16;9;11;13;9;42
3447;16;7;9;11;7;34
3448;16;13;3;12;8;36
3449;16;8;6;7;10;31
3450;16;6;9;9;14;38
3451;16;7;11;13;11;42
3452;16;9;11;11;8;39
3453;16;8;12;7;9;36
3454;16;11;6;8;11;36
3455;16;13;5;13;11;42
3456;16;7;9;6;6;28
3457;16;7;8;14;9;38
3458;16;9;10;12;6;37
3459;16;11;9;10;6;36
3460;16;5;7;14;5;31
3461;16;12;10;8;13;43
3462;16;14;15;9;11;49
3463;16;4;3;13;7;27
3464;16;8;5;9;8;30
3465;16;10;8;15;7;40
3466;16;4;11;13;7;35
3467;16;13;8;13;6;40
3468;16;7;13;3;12;35
3469;16;2;7;7;12;28
3470;16;7;18;11;8;44
3471;16;8;8;10;7;33
3472;16;6;4;5;8;23
3473;16;9;7;11;12;39
3474;16;8;13;8;8;37
3475;16;6;7;11;9;33
3476;16;4;8;8;5;25
3477;16;10;12;9;5;36
3478;16;9;5;12;10;36
3479;16;7;10;16;7;40
3480;16;10;13;6;9;38
3481;16;9;6;11;7;33
3482;16;7;5;6;6;24
3483;16;12;9;13;9;43
3484;16;2;9;6;13;30
3485;16;4;8;4;7;23
3486;16;13;6;7;11;37
3487;16;8;6;11;6;31
3488;16;7;10;8;5;30
3489;16;13;15;10;5;43
3490;16;4;15;11;3;33
3491;16;8;10;7;5;30
3492;16;7;6;12;10;35
3493;16;7;5;9;9;30
3494;16;13;10;13;9;45
3495;16;8;5;9;3;25
3496;16;4;19;17;9;49
3497;16;5;10;14;8;37
3498;16;7;6;10;11;34
3499;16;4;8;13;3;28
3500;16;10;9;11;8;38
3501;16;2;8;13;12;35
3502;16;5;7;7;6;25
3503;16;1;15;8;4;28
3504;16;7;7;16;8;38
3505;16;5;11;10;10;36
3506;16;7;7;4;7;25
3507;16;7;6;14;8;35
3508;16;4;13;8;7;32
3509;16;11;5;11;10;37
3510;16;11;6;10;4;31
3511;16;2;8;15;6;31
3512;16;6;9;9;10;34
3513;16;10;7;9;9;35
3514;16;8;7;10;6;31
3515;16;10;8;12;12;42
3516;16;9;6;13;4;32
3517;16;8;6;12;12;38
3518;16;10;13;6;3;32
3519;16;3;12;5;9;29
3520;16;8;8;13;14;43
3521;16;6;7;11;4;28
3522;16;9;10;7;9;35
3523;16;6;11;8;7;32
3524;16;9;11;13;7;40
3525;16;10;5;10;7;32
3526;16;6;11;15;10;42
3527;16;7;8;13;7;35
3528;16;7;9;8;5;29
3529;16;7;13;13;8;41
3530;16;6;6;4;9;25
3531;16;7;11;11;9;38
3532;16;6;10;11;7;34
3533;16;7;8;7;6;28
3534;16;9;11;7;8;35
3535;16;3;5;9;7;24
3536;16;7;8;5;11;31
3537;16;9;1;9;5;24
3538;16;9;6;6;10;31
3539;16;1;9;8;6;24
3540;16;9;16;11;10;46
3541;16;6;7;11;11;35
3542;16;11;5;11;7;34
3543;16;11;10;9;6;36
3544;16;8;7;6;9;30
3545;16;6;7;7;14;34
3546;16;6;11;8;8;33
3547;16;5;11;6;8;30
3548;16;9;5;7;9;30
3549;16;5;10;13;7;35
3550;16;8;11;8;17;44
3551;16;4;7;12;11;34
3552;16;5;8;8;8;29
3553;16;10;8;9;4;31
3554;16;4;4;11;14;33
3555;16;3;6;10;15;34
3556;16;5;7;12;9;33
3557;16;6;8;8;3;25
3558;16;9;13;16;12;50
3559;16;7;9;15;5;36
3560;16;8;14;8;11;41
3561;16;5;8;7;8;28
3562;16;4;5;14;12;35
3563;16;6;14;7;10;37
3564;16;5;11;8;7;31
3565;16;6;9;13;6;34
3566;16;7;10;5;5;27
3567;16;7;7;6;12;32
3568;16;6;8;4;4;22
3569;16;11;12;9;9;41
3570;16;4;8;9;14;35
3571;16;8;12;8;8;36
3572;16;8;4;10;6;28
3573;16;5;9;9;7;30
3574;16;7;10;13;5;35
3575;16;7;9;8;8;32
3576;16;8;3;10;10;31
3577;16;11;5;8;7;31
3578;16;5;17;5;8;35
3579;16;5;7;8;6;26
3580;16;6;7;8;6;27
3581;16;8;8;13;10;39
3582;16;3;11;11;5;30
3583;16;9;9;9;7;34
3584;16;7;4;8;8;27
3585;16;10;10;10;9;39
3586;16;16;4;10;9;39
3587;16;7;8;10;10;35
3588;16;3;5;13;10;31
3589;16;7;10;8;10;35
3590;16;4;10;8;5;27
3591;16;9;10;5;9;33
3592;16;10;6;9;15;40
3593;16;7;10;7;7;31
3594;16;5;11;9;7;32
3595;16;5;4;6;4;19
3596;16;10;10;7;8;35
3597;16;9;11;10;11;41
3598;16;7;9;11;9;36
3599;16;3;8;8;3;22
3600;16;7;8;7;6;28
3601;16;6;11;8;4;29
3602;16;7;12;11;14;44
3603;16;7;11;5;7;30
3604;16;8;2;7;9;26
3605;16;7;5;5;6;23
3606;16;10;6;7;9;32
3607;16;7;9;13;6;35
3608;16;10;14;13;10;47
3609;16;4;13;9;7;33
3610;16;9;6;7;7;29
3611;18;533;557;531;502;2123
3612;18;469;470;485;483;1907
3613;18;453;475;440;475;1843
3614;18;412;464;443;434;1753
3615;18;394;453;395;410;1652
3616;18;411;437;414;393;1655
3617;18;360;414;377;365;1516
3618;18;333;362;372;367;1434
3619;18;319;380;353;359;1411
3620;18;290;353;328;368;1339
3621;18;320;326;343;338;1327
3622;18;271;329;332;315;1247
3623;18;285;300;325;306;1216
3624;18;254;275;297;284;1110
3625;18;271;269;266;267;1073
3626;18;251;263;287;245;1046
3627;18;211;276;264;256;1007
3628;18;219;273;243;262;997
3629;18;224;252;232;251;959
3630;18;183;263;242;200;888
3631;18;197;226;213;221;857
3632;18;191;210;209;203;813
3633;18;180;177;198;167;722
3634;18;161;187;200;185;733
3635;18;166;159;187;182;694
3636;18;137;164;164;153;618
3637;18;140;178;161;151;630
3638;18;130;159;189;152;630
3639;18;129;148;143;168;588
3640;18;128;158;162;149;597
3641;18;134;143;136;170;583
3642;18;125;140;138;129;532
3643;18;102;108;146;130;486
3644;18;98;108;126;125;457
3645;18;104;96;127;113;440
3646;18;89;127;121;115;452
3647;18;96;103;95;103;397
3648;18;96;109;111;89;405
3649;18;85;85;93;99;362
3650;18;76;64;102;106;348
3651;18;78;92;79;87;336
3652;18;69;91;76;73;309
3653;18;65;67;77;74;283
3654;18;65;68;74;82;289
3655;18;60;74;75;66;275
3656;18;63;66;67;67;263
3657;18;53;70;62;58;243
3658;18;55;63;62;82;262
3659;18;57;65;69;69;260
3660;18;55;72;68;65;260
3661;18;59;51;56;52;218
3662;18;52;54;63;58;227
3663;18;51;54;69;54;228
3664;18;53;61;61;59;234
3665;18;50;61;62;58;231
3666;18;32;48;43;32;155
3667;18;37;38;55;31;161
3668;18;34;47;45;36;162
3669;18;30;49;30;43;152
3670;18;28;33;50;40;151
3671;18;42;47;46;57;192
3672;18;34;56;45;35;170
3673;18;27;35;31;31;124
3674;18;32;32;45;29;138
3675;18;29;47;40;33;149
3676;18;36;34;40;21;131
3677;18;31;38;34;30;133
3678;18;23;26;33;33;115
3679;18;24;23;29;23;99
3680;18;35;18;31;35;119
3681;18;19;33;38;30;120
3682;18;31;30;29;25;115
3683;18;21;28;28;36;113
3684;18;18;25;26;33;102
3685;18;24;33;27;17;101
3686;18;13;19;31;25;88
3687;18;20;27;34;23;104
3688;18;31;24;13;20;88
3689;18;15;24;15;18;72
3690;18;24;14;14;30;82
3691;18;20;25;20;30;95
3692;18;16;21;20;15;72
3693;18;18;19;22;15;74
3694;18;17;25;18;13;73
3695;18;16;28;15;14;73
3696;18;13;21;15;14;63
3697;18;17;14;17;19;67
3698;18;20;17;16;21;74
3699;18;15;15;15;16;61
3700;18;14;13;21;15;63
3701;18;20;19;21;17;77
3702;18;10;17;26;16;69
3703;18;15;17;16;17;65
3704;18;16;13;21;18;68
3705;18;10;21;11;19;61
3706;18;16;11;18;10;55
3707;18;14;26;15;15;70
3708;18;11;18;13;14;56
3709;18;10;16;18;16;60
3710;18;6;18;17;16;57
3711;18;9;20;19;15;63
3712;18;18;18;15;13;64
3713;18;10;11;12;15;48
3714;18;9;21;12;14;56
3715;18;14;13;21;10;58
3716;18;14;12;15;14;55
3717;18;12;9;19;10;50
3718;18;8;11;18;14;51
3719;18;14;17;6;13;50
3720;18;14;7;14;14;49
3721;18;12;16;13;8;49
3722;18;13;11;8;10;42
3723;18;9;13;10;8;40
3724;18;8;12;14;15;49
3725;18;7;15;15;16;53
3726;18;7;15;22;9;53
3727;18;10;15;10;10;45
3728;18;12;17;22;5;56
3729;18;7;9;13;12;41
3730;18;23;13;12;10;58
3731;18;7;13;12;18;50
3732;18;7;13;12;13;45
3733;18;10;10;10;8;38
3734;18;4;18;12;8;42
3735;18;4;7;14;14;39
3736;18;10;7;4;9;30
3737;18;10;13;16;10;49
3738;18;8;9;12;7;36
3739;18;7;9;12;10;38
3740;18;11;15;8;6;40
3741;18;12;10;16;8;46
3742;18;10;13;16;12;51
3743;18;7;11;10;10;38
3744;18;10;13;7;13;43
3745;18;11;10;13;7;41
3746;18;10;6;14;17;47
3747;18;7;10;11;12;40
3748;18;9;12;12;6;39
3749;18;4;12;12;3;31
3750;18;12;10;5;7;34
3751;18;8;11;9;11;39
3752;18;9;11;12;13;45
3753;18;8;12;11;13;44
3754;18;9;11;10;7;37
3755;18;15;5;10;12;42
3756;18;6;8;10;9;33
3757;18;7;4;9;6;26
3758;18;5;17;15;7;44
3759;18;6;8;12;6;32
3760;18;8;12;9;8;37
3761;18;10;14;19;7;50
3762;18;13;17;17;16;63
3763;18;11;5;14;9;39
3764;18;16;13;10;15;54
3765;18;5;16;11;10;42
3766;18;14;13;15;16;58
3767;18;8;9;10;10;37
3768;18;6;6;11;8;31
3769;18;7;18;8;10;43
3770;18;11;9;3;18;41
3771;18;6;13;13;10;42
3772;18;8;5;14;14;41
3773;18;9;9;7;8;33
3774;18;10;9;18;5;42
3775;18;4;8;7;10;29
3776;18;11;8;8;13;40
3777;18;11;13;10;12;46
3778;18;5;8;9;9;31
3779;18;9;9;8;6;32
3780;18;4;12;6;10;32
3781;18;7;11;13;12;43
3782;18;8;7;16;12;43
