t;tr;ch1;ch2;ch3;ch4;sum
2859;56;2;0;0;2;4
2860;56;0;1;2;0;3
2861;56;1;0;0;0;1
2862;56;3;0;2;0;5
2863;56;0;2;2;0;4
2864;56;0;0;6;0;6
2865;56;0;3;1;0;4
2866;56;2;0;1;0;3
2867;56;0;1;0;1;2
2868;56;0;0;0;2;2
2869;56;1;1;1;1;4
2870;56;0;0;0;1;1
2871;56;1;1;2;2;6
2872;56;0;1;2;1;4
2873;56;3;0;0;1;4
2874;56;3;3;1;0;7
2875;56;2;4;1;2;9
2876;56;1;0;0;0;1
2877;56;0;2;0;0;2
2878;56;0;0;0;0;0
2879;56;3;1;1;0;5
2880;56;2;1;1;0;4
2881;56;1;0;1;2;4
2882;56;0;0;0;2;2
2883;56;1;1;0;1;3
2884;56;2;3;0;0;5
2885;56;0;0;3;1;4
2886;56;0;1;2;2;5
2887;56;1;0;1;0;2
2888;56;1;0;0;2;3
2889;56;3;1;0;0;4
2890;56;1;1;0;1;3
2891;56;1;0;1;0;2
2892;56;1;4;3;1;9
2893;56;0;0;0;2;2
2894;56;0;0;0;0;0
2895;56;0;0;2;0;2
2896;56;1;2;1;2;6
2897;56;0;0;0;0;0
2898;56;2;2;0;1;5
2899;56;0;0;2;1;3
2900;56;2;0;0;1;3
2901;56;1;0;1;0;2
2902;56;2;1;0;0;3
2903;56;0;2;1;0;3
2904;56;0;0;1;1;2
2905;56;0;0;2;1;3
2906;56;0;0;1;1;2
2907;61;3;5;4;3;15
2908;61;0;1;1;0;2
2909;61;1;2;1;2;6
2910;61;2;1;0;0;3
2911;61;0;3;2;1;6
2912;61;0;1;0;0;1
2913;61;0;2;0;0;2
2914;61;2;0;2;3;7
2915;61;1;1;1;1;4
2916;61;2;0;1;0;3
2917;61;0;1;3;0;4
2918;61;1;0;1;0;2
2919;61;0;2;1;0;3
2920;61;0;0;0;2;2
2921;61;3;1;2;0;6
2922;61;3;1;0;1;5
2923;61;0;2;0;1;3
2924;61;0;2;0;2;4
2925;61;1;1;0;2;4
2926;61;1;2;2;0;5
2927;61;0;1;2;0;3
2928;61;1;2;2;0;5
2929;61;0;1;1;1;3
2930;61;2;1;2;1;6
2931;61;0;1;2;2;5
2932;61;1;1;1;0;3
2933;61;0;2;1;0;3
2934;61;3;2;1;0;6
2935;61;2;1;1;2;6
2936;61;1;0;1;3;5
2937;61;1;2;0;0;3
2938;61;2;0;0;0;2
2939;61;1;0;1;0;2
2940;61;2;1;0;1;4
2941;61;0;1;2;0;3
2942;61;0;1;1;2;4
2943;61;0;2;0;0;2
2944;61;1;0;1;1;3
2945;61;2;0;0;0;2
2946;61;0;1;0;1;2
2947;61;1;0;1;0;2
2948;61;1;1;0;4;6
2949;61;0;2;0;3;5
2950;61;1;0;1;0;2
2951;61;1;1;1;0;3
2952;61;0;3;1;1;5
2953;61;2;0;2;0;4
2954;61;0;2;0;0;2
2955;61;1;0;1;1;3
2956;61;0;2;2;0;4
2957;61;1;1;0;0;2
2958;61;0;1;0;0;1
2959;61;2;3;1;4;10
2960;61;0;2;1;0;3
2961;61;0;1;1;1;3
2962;61;1;0;0;0;1
2963;61;2;1;2;1;6
2964;61;0;1;0;2;3
2965;61;0;0;0;0;0
2966;61;1;1;2;0;4
2967;61;1;0;4;0;5
2968;61;3;0;0;0;3
2969;61;1;2;0;0;3
2970;61;1;2;2;2;7
2971;61;0;1;1;0;2
2972;61;0;2;2;1;5
2973;61;0;1;0;0;1
2974;61;1;0;2;0;3
2975;61;1;2;2;1;6
2976;61;1;0;1;0;2
2977;61;1;1;2;0;4
2978;61;1;0;0;1;2
2979;61;0;0;0;1;1
2980;61;2;1;2;1;6
2981;61;1;3;2;1;7
2982;61;1;0;0;0;1
2983;61;1;0;0;2;3
2984;61;1;2;0;0;3
2985;61;0;1;2;0;3
2986;61;0;0;1;2;3
2987;61;0;3;1;1;5
2988;61;0;0;1;0;1
2989;61;0;4;0;0;4
2990;61;0;0;1;1;2
2991;61;1;1;0;1;3
2992;61;1;0;2;0;3
2993;61;0;1;1;2;4
2994;61;0;1;1;1;3
2995;61;0;0;0;0;0
2996;61;0;0;1;0;1
2997;61;0;0;1;0;1
2998;61;0;3;1;1;5
2999;61;3;1;2;1;7
3000;61;2;0;1;3;6
3001;61;2;0;0;1;3
3002;61;0;1;2;1;4
3003;61;0;0;1;0;1
3004;61;1;2;0;0;3
3005;61;0;0;2;0;2
3006;61;2;2;0;0;4
3007;61;2;1;2;1;6
3008;61;0;2;1;0;3
3009;61;0;0;0;0;0
3010;61;0;0;0;1;1
3011;61;1;0;1;1;3
3012;61;0;1;2;2;5
3013;61;0;0;0;0;0
3014;61;1;1;1;4;7
3015;61;0;0;0;0;0
3016;61;0;0;1;0;1
3017;61;3;0;2;1;6
3018;61;0;2;1;1;4
3019;61;1;0;1;0;2
3020;61;1;0;0;0;1
3021;61;0;2;0;0;2
3022;61;1;1;1;3;6
3023;61;2;1;0;1;4
3024;61;1;1;1;0;3
3025;61;2;2;1;1;6
3026;61;0;1;1;1;3
3027;61;0;1;0;0;1
3028;61;1;0;0;0;1
3029;61;0;0;1;0;1
3030;61;0;0;0;1;1
3031;61;1;0;1;3;5
3032;61;0;2;1;0;3
3033;61;1;1;0;0;2
3034;61;1;1;2;1;5
3035;61;1;0;0;0;1
3036;61;0;2;0;0;2
3037;61;1;0;1;0;2
3038;61;1;0;0;0;1
3039;61;1;2;0;0;3
3040;61;0;0;1;0;1
3041;61;0;1;1;0;2
3042;61;1;0;0;0;1
3043;61;1;1;1;0;3
3044;61;2;1;1;0;4
3045;61;1;1;0;0;2
3046;61;1;0;2;1;4
3047;61;1;2;1;4;8
3048;61;1;1;0;0;2
3049;61;0;0;1;2;3
3050;61;0;0;1;2;3
3051;61;0;3;1;1;5
3052;61;0;0;0;2;2
3053;61;3;0;1;2;6
3054;61;0;0;0;0;0
3055;61;2;1;0;2;5
3056;61;0;1;0;0;1
3057;61;0;1;3;0;4
3058;61;1;2;1;1;5
3059;61;1;0;0;0;1
3060;61;0;2;0;1;3
3061;61;4;0;1;0;5
3062;61;2;0;0;2;4
3063;61;1;0;1;0;2
3064;61;0;1;1;0;2
3065;61;0;0;0;0;0
3066;61;2;0;1;0;3
3067;61;1;1;0;0;2
3068;61;1;0;1;0;2
3069;61;1;0;2;2;5
3070;61;1;2;0;0;3
3071;61;0;0;0;0;0
3072;61;3;3;1;3;10
3073;61;0;2;0;1;3
3074;61;0;2;1;1;4
3075;61;0;1;0;0;1
3076;61;3;0;1;1;5
3077;61;0;0;2;0;2
3078;61;0;0;0;0;0
3079;61;2;0;1;1;4
3080;61;1;2;0;1;4
3081;61;1;1;1;2;5
3082;61;0;2;1;0;3
3083;61;2;1;2;0;5
3084;61;0;1;0;0;1
3085;61;2;1;0;1;4
3086;61;0;1;3;0;4
3087;61;0;0;0;0;0
3088;61;0;2;1;0;3
3089;61;1;0;0;0;1
3090;61;1;1;0;2;4
3091;61;0;2;1;1;4
3092;61;1;0;1;1;3
3093;61;1;0;0;1;2
3094;61;0;1;1;1;3
3095;61;2;1;1;1;5
3096;61;1;0;0;1;2
3097;61;2;0;1;1;4
3098;61;0;0;3;1;4
3099;61;2;1;0;1;4
3100;61;1;3;0;1;5
3101;61;2;0;1;0;3
3102;61;1;1;2;0;4
3103;61;1;1;1;3;6
3104;61;1;1;0;2;4
3105;61;1;1;1;0;3
3106;61;1;1;2;4;8
3107;61;0;0;1;1;2
3108;61;0;0;0;2;2
3109;61;2;3;1;1;7
3110;61;2;0;0;0;2
3111;61;0;2;1;0;3
3112;61;1;0;1;0;2
3113;61;0;1;1;0;2
3114;61;0;0;1;0;1
3115;61;1;0;1;0;2
3116;61;0;0;0;0;0
3117;61;0;0;0;0;0
3118;61;1;0;0;0;1
3119;61;1;0;0;0;1
3120;61;1;1;0;0;2
3121;61;0;0;0;1;1
3122;61;3;0;2;0;5
3123;61;2;4;3;0;9
3124;61;0;1;0;1;2
3125;61;2;2;1;2;7
3126;61;4;0;0;0;4
3127;61;0;2;0;0;2
3128;61;0;0;0;1;1
3129;61;0;0;1;0;1
3130;61;0;2;1;1;4
3131;61;0;2;0;2;4
3132;61;0;0;2;1;3
3133;61;0;1;1;1;3
3134;61;1;0;1;1;3
3135;61;2;0;2;2;6
3136;61;0;2;0;1;3
3137;61;0;1;0;1;2
3138;61;1;2;0;0;3
3139;61;0;1;1;1;3
3140;61;0;0;0;0;0
3141;61;1;1;0;2;4
3142;61;1;1;1;0;3
3143;61;0;1;0;0;1
3144;61;0;0;0;3;3
3145;61;0;0;1;1;2
3146;61;1;1;3;1;6
3147;61;1;2;3;1;7
3148;61;5;0;0;0;5
3149;61;2;0;0;1;3
3150;61;0;0;1;3;4
3151;61;0;1;1;1;3
3152;61;2;1;0;1;4
3153;61;1;2;1;1;5
3154;61;1;1;2;0;4
3155;61;0;0;2;0;2
3156;61;0;1;0;2;3
3157;61;0;1;1;0;2
3158;61;1;1;1;0;3
3159;61;1;1;0;3;5
3160;61;1;1;1;0;3
3161;61;0;1;0;0;1
3162;61;3;3;1;1;8
3163;61;2;0;2;0;4
3164;61;3;2;1;2;8
3165;61;0;0;0;0;0
3166;61;1;0;1;0;2
3167;61;1;0;1;0;2
3168;61;0;1;0;0;1
3169;61;0;0;0;1;1
3170;61;1;0;1;0;2
3171;61;0;0;0;3;3
3172;61;1;0;1;1;3
3173;61;2;2;0;0;4
3174;61;1;2;1;3;7
3175;61;0;0;0;2;2
3176;61;0;0;0;0;0
3177;61;0;1;0;1;2
3178;61;0;1;0;0;1
3179;61;1;0;1;0;2
3180;61;2;1;4;0;7
3181;61;0;0;1;3;4
3182;61;1;2;0;0;3
3183;61;0;0;1;0;1
3184;61;0;2;2;1;5
3185;61;1;2;2;2;7
3186;61;0;0;0;1;1
3187;61;2;1;0;0;3
3188;61;2;0;3;0;5
3189;61;2;2;1;0;5
3190;61;1;0;0;2;3
3191;61;2;0;0;1;3
3192;61;1;0;1;2;4
3193;61;1;0;1;0;2
3194;61;0;1;1;0;2
3195;61;0;0;1;1;2
3196;61;0;0;0;1;1
3197;61;0;1;1;0;2
3198;61;4;0;0;1;5
3199;61;1;1;0;0;2
3200;61;1;2;1;0;4
3201;61;1;0;0;1;2
3202;61;1;0;0;1;2
3203;61;0;0;3;0;3
3204;61;1;1;0;1;3
3205;61;1;1;1;0;3
3206;61;0;2;0;1;3
3207;61;0;1;3;1;5
3208;61;0;0;0;2;2
3209;61;1;0;0;0;1
3210;61;0;3;0;0;3
3211;61;0;2;0;0;2
3212;61;1;0;1;0;2
3213;61;0;2;0;0;2
3214;61;1;1;0;1;3
3215;61;1;2;0;0;3
3216;61;1;2;1;1;5
3217;61;0;0;0;1;1
3218;61;1;0;0;1;2
3219;61;0;2;0;1;3
3220;61;0;0;1;1;2
3221;61;1;1;2;0;4
3222;61;1;2;0;1;4
3223;61;1;3;2;5;11
3224;61;1;1;0;0;2
3225;61;1;1;0;1;3
3226;61;0;0;0;0;0
3227;61;1;0;1;1;3
3228;61;0;2;0;0;2
3229;61;1;0;1;2;4
3230;61;1;0;0;0;1
3231;61;1;0;3;0;4
3232;61;0;2;2;0;4
3233;61;1;3;1;1;6
3234;61;0;1;1;2;4
3235;61;0;0;0;1;1
3236;61;0;3;0;1;4
3237;61;0;2;0;2;4
3238;61;1;0;0;0;1
3239;61;0;0;1;0;1
3240;61;0;1;0;1;2
3241;61;0;0;0;0;0
3242;61;1;2;2;0;5
3243;61;1;1;2;1;5
3244;61;1;2;0;0;3
3245;61;1;0;0;1;2
3246;61;1;0;1;0;2
3247;61;0;0;1;0;1
3248;61;0;0;3;0;3
3249;61;2;0;1;0;3
3250;61;1;2;1;2;6
3251;61;0;0;0;1;1
3252;61;1;1;1;2;5
3253;61;0;2;0;0;2
3254;61;1;0;2;1;4
3255;61;1;1;1;1;4
3256;61;0;0;1;0;1
3257;61;1;1;0;1;3
3258;61;0;1;1;0;2
3259;61;0;0;0;0;0
3260;61;2;0;1;0;3
3261;61;1;0;0;1;2
3262;61;3;1;2;1;7
3263;61;0;0;1;0;1
3264;61;1;0;0;0;1
3265;61;1;0;0;0;1
3266;61;0;1;2;1;4
3267;61;1;1;0;1;3
3268;61;0;0;0;2;2
3269;61;1;0;1;2;4
3270;61;0;0;3;0;3
3271;61;1;1;0;0;2
3272;61;0;3;0;1;4
3273;61;0;4;0;0;4
3274;61;1;1;1;1;4
3275;61;0;1;0;1;2
3276;61;2;0;2;1;5
3277;61;1;0;1;0;2
3278;61;2;0;0;1;3
3279;61;2;1;1;0;4
3280;61;1;1;2;1;5
3281;61;0;1;1;1;3
3282;61;0;2;1;1;4
3283;61;1;1;1;1;4
3284;61;1;0;0;2;3
3285;61;2;0;1;0;3
3286;61;0;0;1;1;2
3287;61;2;0;2;0;4
3288;61;0;1;1;1;3
3289;61;0;0;0;1;1
3290;61;1;0;1;0;2
3291;61;1;3;1;2;7
3292;61;0;1;1;1;3
3293;61;0;2;2;2;6
3294;61;3;0;0;2;5
3295;61;2;0;1;0;3
3296;61;0;1;0;1;2
3297;61;1;0;0;1;2
3298;61;1;1;1;0;3
3299;61;0;0;1;2;3
3300;61;2;0;1;0;3
3301;61;2;4;0;2;8
3302;61;1;2;3;1;7
3303;61;2;0;0;0;2
3304;61;1;0;0;1;2
3305;61;3;0;1;0;4
3306;61;1;0;2;3;6
3307;61;0;1;0;1;2
3308;61;1;0;0;0;1
3309;61;0;1;2;0;3
3310;61;2;0;1;3;6
3311;61;0;2;1;2;5
3312;61;3;0;2;1;6
3313;61;0;0;1;0;1
3314;61;0;0;1;0;1
3315;61;1;0;1;1;3
3316;61;2;2;1;3;8
3317;61;1;3;0;2;6
3318;61;1;0;0;0;1
3319;61;1;0;1;1;3
3320;64;4;4;5;5;18
3321;64;1;3;2;1;7
3322;64;2;1;1;1;5
3323;64;0;2;2;1;5
3324;64;0;3;2;3;8
3325;64;3;0;1;0;4
3326;64;2;5;0;1;8
3327;64;1;0;2;1;4
3328;64;3;2;2;4;11
3329;64;1;2;0;1;4
3330;64;3;1;1;1;6
3331;64;0;0;0;1;1
3332;64;1;0;2;0;3
3333;64;0;0;2;1;3
3334;64;0;2;1;2;5
3335;64;0;3;4;0;7
3336;64;0;2;1;0;3
3337;64;0;0;0;1;1
3338;64;1;1;1;1;4
3339;64;1;1;3;0;5
3340;64;1;2;2;1;6
3341;64;1;0;1;0;2
3342;64;2;0;0;0;2
3343;64;2;0;0;1;3
3344;64;0;1;1;0;2
3345;64;2;1;1;1;5
3346;64;0;0;0;3;3
3347;64;1;1;3;1;6
3348;64;2;0;1;0;3
3349;64;2;1;1;4;8
3350;64;0;0;1;0;1
3351;64;0;0;1;0;1
3352;64;1;2;1;1;5
3353;64;0;0;3;0;3
3354;64;0;1;1;1;3
3355;64;2;3;1;0;6
3356;64;1;1;1;1;4
3357;64;0;1;1;2;4
3358;64;1;3;0;0;4
3359;64;0;1;3;3;7
3360;64;1;2;0;0;3
3361;64;1;1;0;2;4
3362;64;0;1;0;0;1
3363;64;0;0;0;0;0
3364;64;0;1;1;2;4
3365;64;1;1;2;0;4
3366;64;0;1;0;0;1
3367;64;0;0;1;0;1
3368;64;0;1;0;0;1
3369;64;0;0;0;0;0
3370;64;0;2;0;1;3
3371;64;0;1;4;1;6
3372;64;1;1;0;3;5
3373;64;0;0;0;2;2
3374;64;2;0;1;2;5
3375;64;0;2;2;0;4
3376;64;0;0;2;0;2
3377;64;2;1;1;0;4
3378;64;1;0;0;3;4
3379;64;0;0;0;1;1
3380;64;0;2;1;2;5
3381;64;1;0;2;0;3
3382;64;1;1;2;2;6
3383;64;0;2;0;1;3
3384;64;0;0;0;3;3
3385;64;1;1;1;1;4
3386;64;0;0;2;1;3
3387;64;0;2;1;0;3
3388;64;0;0;1;2;3
3389;64;0;1;0;1;2
3390;64;0;1;1;0;2
3391;64;1;1;0;0;2
3392;64;0;1;1;1;3
3393;64;2;2;0;1;5
3394;64;0;2;1;0;3
3395;64;0;2;2;0;4
3396;64;3;1;0;0;4
3397;64;0;0;4;1;5
3398;64;0;1;1;0;2
3399;64;2;0;0;0;2
3400;64;1;3;0;1;5
3401;64;0;0;2;1;3
3402;64;0;1;0;0;1
3403;64;1;0;0;2;3
3404;64;1;0;1;2;4
3405;64;2;0;2;0;4
3406;64;1;2;1;0;4
3407;64;0;0;0;0;0
3408;64;0;1;0;0;1
3409;64;0;0;0;1;1
3410;64;0;0;1;1;2
3411;64;0;0;0;2;2
3412;64;0;0;0;1;1
3413;64;0;2;1;1;4
3414;64;1;0;1;1;3
3415;64;3;0;2;2;7
3416;64;0;0;1;0;1
3417;64;1;1;0;0;2
3418;64;1;0;1;0;2
3419;64;0;2;0;0;2
3420;64;1;0;0;1;2
3421;64;0;0;0;0;0
3422;64;2;1;1;0;4
3423;64;0;0;1;0;1
3424;68;7;4;5;7;23
3425;68;2;7;1;1;11
3426;68;3;4;8;5;20
3427;68;1;2;2;1;6
3428;68;0;4;1;1;6
3429;68;3;1;2;3;9
3430;68;0;1;2;0;3
3431;68;1;4;2;2;9
3432;68;2;1;0;2;5
3433;68;3;3;1;4;11
3434;68;1;1;1;2;5
3435;68;0;2;2;1;5
3436;68;2;3;1;0;6
3437;68;1;2;1;1;5
3438;68;1;1;1;0;3
3439;68;0;3;0;1;4
3440;68;1;3;3;1;8
3441;68;0;1;2;0;3
3442;68;1;0;0;2;3
3443;68;1;0;2;1;4
3444;68;1;0;1;1;3
3445;68;2;1;1;0;4
3446;68;0;0;1;2;3
3447;68;1;1;1;0;3
3448;68;1;0;1;0;2
3449;68;0;1;1;2;4
3450;68;1;0;1;0;2
3451;68;0;2;1;0;3
3452;68;2;0;0;2;4
3453;68;2;1;1;1;5
3454;68;1;0;0;0;1
3455;68;0;1;0;2;3
3456;68;2;2;2;1;7
3457;68;0;1;0;1;2
3458;68;3;1;0;1;5
3459;68;1;0;1;1;3
3460;68;1;1;0;0;2
3461;68;1;0;0;0;1
3462;68;2;0;1;0;3
3463;68;0;0;2;0;2
3464;68;0;0;0;1;1
3465;68;2;2;1;0;5
3466;68;0;1;2;1;4
3467;68;1;2;1;1;5
3468;68;0;5;1;1;7
3469;68;1;0;2;1;4
3470;68;1;1;1;1;4
3471;68;0;3;2;0;5
3472;68;3;1;2;2;8
3473;68;2;0;2;1;5
3474;68;0;2;0;0;2
3475;68;2;2;1;1;6
3476;68;1;0;0;1;2
3477;68;1;0;1;1;3
3478;68;1;1;1;0;3
3479;68;2;3;1;3;9
3480;68;1;0;1;0;2
3481;68;2;0;0;1;3
3482;68;1;2;1;0;4
3483;68;3;1;0;0;4
3484;68;0;1;0;1;2
3485;68;0;0;1;0;1
3486;68;0;0;0;0;0
3487;68;1;1;0;0;2
3488;68;0;0;1;0;1
3489;68;1;0;0;2;3
3490;68;0;1;1;1;3
3491;68;1;0;0;0;1
3492;68;1;1;3;1;6
3493;68;3;1;1;1;6
3494;68;1;2;1;0;4
3495;68;1;1;0;1;3
3496;68;0;1;1;1;3
3497;68;1;0;0;0;1
3498;68;2;1;1;1;5
3499;68;1;0;0;0;1
3500;68;2;0;0;0;2
3501;68;0;0;0;1;1
3502;68;0;1;1;0;2
3503;68;0;2;1;1;4
3504;68;0;1;2;0;3
3505;68;1;0;3;2;6
3506;68;0;0;1;0;1
3507;68;0;1;1;0;2
3508;68;1;0;1;0;2
3509;68;1;1;0;0;2
3510;68;0;0;1;4;5
3511;68;1;0;0;1;2
3512;68;0;0;1;3;4
3513;68;0;1;0;2;3
3514;68;0;0;1;2;3
3515;68;1;0;0;2;3
3516;68;0;1;2;1;4
3517;68;1;0;0;2;3
3518;68;1;0;3;0;4
3519;68;0;1;0;1;2
3520;68;1;0;0;0;1
3521;68;3;1;0;1;5
3522;68;0;1;0;0;1
3523;68;0;1;1;0;2
3524;68;2;0;0;0;2
3525;68;1;2;2;0;5
3526;68;0;2;2;3;7
3527;68;1;0;0;0;1
3528;68;1;0;1;2;4
3529;68;0;2;0;0;2
3530;68;2;1;0;0;3
3531;68;2;0;0;2;4
3532;68;0;0;1;2;3
3533;68;1;0;3;2;6
3534;68;0;0;1;1;2
3535;68;3;0;1;1;5
3536;72;3;5;6;4;18
3537;72;1;0;2;1;4
3538;72;1;0;1;0;2
3539;72;1;0;1;2;4
3540;72;0;2;0;4;6
3541;72;0;0;0;0;0
3542;72;0;1;4;0;5
3543;72;1;1;0;2;4
3544;72;1;2;3;3;9
3545;72;2;1;2;0;5
3546;72;2;0;0;3;5
3547;72;1;0;0;2;3
3548;72;0;1;0;0;1
3549;72;1;0;0;1;2
3550;72;1;2;1;1;5
3551;72;1;1;0;1;3
3552;72;0;0;1;1;2
3553;72;0;0;2;1;3
3554;72;0;1;0;0;1
3555;72;1;1;0;0;2
3556;72;1;0;2;1;4
3557;72;3;0;0;0;3
3558;72;0;0;0;0;0
3559;72;0;0;1;1;2
3560;72;0;0;1;1;2
3561;72;1;2;1;0;4
3562;72;1;2;2;3;8
3563;72;2;1;1;0;4
3564;72;1;1;0;0;2
3565;72;0;0;2;0;2
3566;72;1;1;4;1;7
3567;72;3;0;0;0;3
3568;72;1;0;1;2;4
3569;72;1;0;0;0;1
3570;72;1;3;1;1;6
3571;72;2;1;0;0;3
3572;72;1;1;0;1;3
3573;72;1;1;1;1;4
3574;72;2;3;1;0;6
3575;72;0;2;0;0;2
3576;72;2;1;2;1;6
3577;72;1;1;0;1;3
3578;72;2;0;1;0;3
3579;72;0;0;2;0;2
3580;72;0;0;3;0;3
3581;72;2;0;2;1;5
3582;72;0;1;0;0;1
3583;72;0;0;1;0;1
3584;72;2;0;0;1;3
3585;72;1;2;1;1;5
3586;72;0;0;0;0;0
3587;72;0;0;2;0;2
3588;72;0;1;0;1;2
3589;72;2;0;2;0;4
3590;72;0;0;1;0;1
3591;72;3;2;0;1;6
3592;72;1;2;0;0;3
3593;72;1;1;0;1;3
3594;72;2;1;1;2;6
3595;72;0;0;1;1;2
3596;72;1;0;1;0;2
3597;72;2;0;3;1;6
3598;72;1;1;1;0;3
3599;72;1;0;1;1;3
3600;72;0;0;0;0;0
3601;72;1;1;2;1;5
3602;72;1;1;0;2;4
3603;72;1;0;2;1;4
3604;72;0;2;1;0;3
3605;72;0;2;2;1;5
3606;72;0;0;1;1;2
3607;72;0;1;1;2;4
3608;72;0;0;0;0;0
3609;72;1;0;1;1;3
3610;72;1;0;0;0;1
3611;72;1;0;1;0;2
3612;72;1;1;1;1;4
3613;72;0;0;1;1;2
3614;72;1;0;2;2;5
3615;72;0;0;0;1;1
3616;72;2;0;0;1;3
3617;72;2;2;1;1;6
3618;72;3;3;0;0;6
3619;72;0;1;0;1;2
3620;72;0;1;1;1;3
3621;72;0;0;0;0;0
3622;72;0;0;1;0;1
3623;72;0;0;0;0;0
3624;72;0;0;0;1;1
3625;72;2;0;0;0;2
3626;72;0;0;0;1;1
3627;72;2;1;3;0;6
3628;72;0;2;2;0;4
3629;72;0;1;0;2;3
3630;72;1;0;3;1;5
3631;72;0;1;0;0;1
3632;72;0;0;0;0;0
3633;72;1;0;1;0;2
3634;72;1;0;1;0;2
3635;72;2;1;0;1;4
3636;72;0;0;1;0;1
3637;72;0;2;0;0;2
3638;72;1;0;0;2;3
3639;72;0;0;2;0;2
3640;72;1;0;3;1;5
3641;72;2;1;2;1;6
3642;72;1;2;1;2;6
3643;72;0;1;1;0;2
3644;72;3;2;1;1;7
3645;72;0;0;0;1;1
3646;72;1;0;0;1;2
3647;72;0;2;2;0;4
3648;72;2;2;1;1;6
3649;72;2;0;2;1;5
3650;72;1;0;3;1;5
3651;72;0;0;2;1;3
3652;72;2;0;1;2;5
3653;72;0;0;1;0;1
3654;72;0;1;1;0;2
3655;72;0;1;1;0;2
3656;72;0;2;1;0;3
3657;72;0;1;2;0;3
3658;72;1;1;0;2;4
3659;72;0;2;0;2;4
3660;72;0;2;1;1;4
3661;72;1;0;0;0;1
3662;72;0;0;1;0;1
3663;72;1;2;2;1;6
3664;72;0;1;1;0;2
3665;72;0;0;0;1;1
3666;72;1;1;2;0;4
3667;72;0;0;1;1;2
3668;72;0;0;0;0;0
3669;72;1;0;1;1;3
3670;72;0;1;2;1;4
3671;72;2;0;1;0;3
3672;72;1;0;1;0;2
3673;72;0;0;2;1;3
3674;72;0;0;0;0;0
3675;72;0;0;0;0;0
3676;72;1;0;1;1;3
3677;72;1;0;0;0;1
3678;72;2;3;0;0;5
3679;72;0;1;0;0;1
3680;72;0;2;1;1;4
3681;72;0;0;2;0;2
3682;72;1;0;1;2;4
3683;72;0;0;1;0;1
3684;72;1;1;0;0;2
3685;72;2;0;0;0;2
3686;72;2;0;1;1;4
3687;72;2;0;0;2;4
3688;72;0;2;1;1;4
3689;72;2;1;2;1;6
3690;72;1;3;2;1;7
3691;72;0;0;0;2;2
3692;72;1;0;0;1;2
3693;72;0;1;0;1;2
3694;72;3;0;1;0;4
3695;72;0;0;0;0;0
3696;72;0;1;1;1;3
3697;72;1;1;0;0;2
3698;72;3;0;0;0;3
3699;72;0;1;0;0;1
3700;76;4;3;3;3;13
3701;76;1;0;1;3;5
3702;76;1;0;1;0;2
3703;76;0;0;2;0;2
3704;76;1;0;2;1;4
3705;76;0;1;2;0;3
3706;76;3;2;0;0;5
3707;76;1;1;1;2;5
3708;76;2;1;1;0;4
3709;76;1;2;3;2;8
3710;76;0;0;2;1;3
3711;76;0;0;0;1;1
3712;76;2;2;0;1;5
3713;76;1;1;0;0;2
3714;76;2;1;0;0;3
3715;76;1;0;0;1;2
3716;76;1;2;0;0;3
3717;76;0;0;1;1;2
3718;76;0;1;0;0;1
3719;76;0;0;2;0;2
3720;76;0;1;0;0;1
3721;76;0;1;1;1;3
3722;76;2;2;1;3;8
3723;76;2;0;0;0;2
3724;76;0;1;0;1;2
3725;76;0;0;1;1;2
3726;76;1;2;0;2;5
3727;76;2;0;1;2;5
3728;76;0;1;0;2;3
3729;76;2;0;0;0;2
3730;76;0;3;1;2;6
3731;76;0;1;3;0;4
3732;76;0;3;1;0;4
3733;76;0;1;0;2;3
3734;76;0;0;0;0;0
3735;76;1;1;3;0;5
3736;76;0;0;1;2;3
3737;76;0;1;2;0;3
3738;76;1;0;0;2;3
3739;76;4;0;0;1;5
3740;76;2;0;1;0;3
3741;76;3;1;1;1;6
3742;76;2;0;0;2;4
3743;76;1;1;0;1;3
3744;76;1;1;1;1;4
3745;76;2;0;0;0;2
3746;76;2;0;0;0;2
3747;76;1;0;0;0;1
3748;76;1;0;1;2;4
3749;76;2;1;0;1;4
3750;76;2;0;2;1;5
3751;76;2;1;0;2;5
3752;76;1;0;0;0;1
3753;76;1;1;0;1;3
3754;76;0;1;1;0;2
3755;76;0;1;0;0;1
3756;76;0;1;0;0;1
3757;76;0;0;1;1;2
3758;76;1;1;1;1;4
3759;76;2;2;3;1;8
3760;76;1;2;0;1;4
3761;76;1;1;0;0;2
3762;76;1;0;0;2;3
3763;76;0;0;2;1;3
3764;76;1;1;0;0;2
3765;76;0;1;0;3;4
3766;76;1;0;0;2;3
3767;76;0;2;2;1;5
3768;76;0;0;2;0;2
3769;76;1;0;0;0;1
3770;76;0;0;1;1;2
3771;76;0;0;0;1;1
3772;76;2;0;2;1;5
3773;76;4;1;2;2;9
3774;76;0;1;0;1;2
3775;76;0;1;1;1;3
3776;76;0;1;2;1;4
3777;76;0;2;1;1;4
3778;76;1;1;2;0;4
3779;76;0;0;1;0;1
3780;76;0;0;1;0;1
3781;76;1;1;0;1;3
3782;76;3;2;0;3;8
3783;76;2;0;0;0;2
3784;76;4;0;1;0;5
3785;76;0;0;0;0;0
3786;76;3;0;2;2;7
3787;76;0;0;3;1;4
3788;76;0;0;2;0;2
3789;76;1;1;1;0;3
